rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass
146,ETH/USD,1d,state_ext=stretched_down + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,119,False,101,False,-0.000564633382700469,0.0020607109913660672,state_vol=high_vol,-0.00149499023249024,0.9560959458082232,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,276,False,False
147,ETH/USD,1d,cross_BTC/USD_state_ext=neutral + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,78,False,34,False,0.012715222466495516,0.010489878092428982,state_ext=neutral,-0.0022401259815501753,0.4645725965203673,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,167,False,False
148,ETH/USD,1d,state_ext=stretched_up + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,85,False,50,False,0.006577285452476449,0.009202629826542985,state_ext=stretched_up,-0.0026447303297620246,0.5936528615873202,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,217,False,False
149,SOL/USD,1d,cross_BTC/USD_state_slope=flat + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,191,False,101,False,-0.00647249700359544,0.0002457889888656667,cross_BTC/USD_state_slope=flat,-0.0031387527660911374,0.5303105079476822,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,192,False,False
150,SOL/USD,1d,cross_BTC/USD_state_vol=low_vol + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,143,False,125,False,-0.005824936195238075,0.0008933497972230314,cross_BTC/USD_state_vol=low_vol,-0.003259446237908372,0.6211158095217346,0,0000,0.0,0,6,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,223,False,False
151,SOL/USD,1d,cross_BTC/USD_state_vol=mid_vol + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,14,False,21,False,0.013979689280228715,0.007661403287767613,cross_BTC/USD_state_vol=mid_vol,-0.004890039693825555,0.3135488231750978,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,116,False,False
152,ETH/USD,1d,state_ext=neutral + state_vol=high_vol,rolling,4,short,rejected,rejected_unsupported,10,False,15,False,0.007426470927064858,0.005201126552998325,state_ext=neutral,-0.007528877520980833,0.7100180602591317,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,238,False,False
153,SOL/USD,1d,cross_ETH/USD_state_vol=high_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,109,False,50,False,-0.005348953811109229,0.001369332181351877,cross_ETH/USD_state_vol=high_vol,-0.008104198470019822,0.7037495287424176,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,236,False,False
154,SOL/USD,1d,cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,52,False,23,False,0.002713387477034175,0.009431673469495281,state_ext=neutral,-0.009309509397323126,0.8899850940515841,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,267,False,False
155,ETH/USD,1d,state_ret_day=ret_day_up + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,176,False,77,False,-0.002403442738728616,0.00022190163533792034,state_ext=stretched_up,-0.01162545852096709,0.8665581640225508,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,262,False,False
156,BTC/USD,1d,state_ext=stretched_down + state_vol=low_vol,rolling,4,long,rejected,rejected_unsupported,167,False,105,False,-0.006398999846590673,-0.003650925966961588,state_vol=low_vol,-0.00397020621364714,0.45529397794594884,2,1010,0.5,0,0,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,164,False,False
157,ETH/USD,1d,state_ret_day=ret_day_down + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,182,False,129,False,-0.003235487430663377,-0.0006101430565968406,state_ret_day=ret_day_down,-0.0006679738607339694,0.7245770017103605,1,1000,0.25,0,2,2,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,241,False,False
158,SOL/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,56,False,12,False,-0.03989874568886012,-0.04621703168132122,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,-0.05378279922698607,0.017436972957565633,1,1000,0.25,0,1,0,6,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,24,False,False
159,SOL/USD,1d,cross_ETH/USD_state_vol=mid_vol + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,115,False,104,False,0.00890624578121222,0.002587959788751118,cross_ETH/USD_state_vol=mid_vol,-1.9959362494100658e-05,0.49664312307774683,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,176,False,False
160,BTC/USD,1d,cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,268,False,101,False,0.00021741993115763914,0.0029654938107867247,state_ext=stretched_up,-0.0005554567512532103,0.9745994595016387,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,282,False,False
161,ETH/USD,1d,state_weekpart=weekend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,162,False,85,False,0.005634717328726286,0.003409372954659752,state_ext=stretched_down,-0.000718193846816274,0.6240563203014533,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,224,False,False
162,SOL/USD,1d,state_ext=stretched_down + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,217,False,109,False,0.00999412195083522,0.0036758359583741176,state_slope=downtrend,-0.0008809739147921051,0.5169703174105784,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,187,False,False
163,BTC/USD,1d,cross_ETH/USD_state_ext=neutral + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,78,False,34,False,0.00503507883762738,0.002687004957998296,cross_ETH/USD_state_ext=neutral,-0.0013639641261769453,0.6863550473704616,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,233,False,False
164,SOL/USD,1d,cross_BTC/USD_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,180,False,68,False,-0.004770930722497614,0.001947355269963492,cross_BTC/USD_state_slope=flat,-0.001437186484993312,0.6508801699087221,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,229,False,False
165,BTC/USD,1d,cross_ETH/USD_state_ext=stretched_up + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,449,False,141,False,-0.0009675386165102997,0.0017805352631187856,state_ext=stretched_up,-0.001740415298921149,0.8672501707730882,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,263,False,False
166,ETH/USD,1d,state_ret_day=ret_day_up + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,36,False,25,False,0.013045000674059799,0.010819656299993265,state_ext=neutral,-0.0019103477739858925,0.4724442724442144,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,170,False,False
167,SOL/USD,1d,state_ext=stretched_down + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,145,False,86,False,0.006669405347966871,0.00035111935550576935,state_ext=stretched_down,-0.0019799668396169963,0.5236044362955208,0,0000,0.0,0,6,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,189,False,False
168,BTC/USD,1d,cross_ETH/USD_state_slope=flat + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,286,False,108,False,-0.0015488054705994681,0.0011992684090296173,cross_ETH/USD_state_slope=flat,-0.0020056425676201525,0.8334312047393531,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,258,False,False
169,SOL/USD,1d,state_ext=stretched_up + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,105,False,71,False,0.007288925172959247,0.0009706391804981448,state_ext=stretched_up,-0.0023148082414425437,0.5718254361608599,0,0000,0.0,0,6,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,209,False,False
170,BTC/USD,1d,state_weekpart=weekday + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,395,False,138,False,-0.001710447400489655,0.0010376264791394304,state_ext=stretched_up,-0.0024833240829005045,0.7444853615904312,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,245,False,False
171,ETH/USD,1d,state_ret_day=ret_day_flat + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,92,False,31,False,0.012106153005704673,0.009880808631638139,state_ext=neutral,-0.0028491954423410185,0.4813207815269329,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,171,False,False
172,BTC/USD,1d,state_ret_day=ret_day_flat + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,142,False,66,False,-0.0022239085328599937,0.0005241653467690918,state_ret_day=ret_day_flat,-0.0037370698373128406,0.8155151024744514,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,255,False,False
173,ETH/USD,1d,cross_BTC/USD_state_vol=high_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,128,False,51,False,0.004810689207234974,0.00743603358130151,cross_BTC/USD_state_vol=high_vol,-0.003871826763777354,0.7520549334206046,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,247,False,False
174,ETH/USD,1d,state_weekpart=weekday + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,126,False,53,False,0.010992115548724311,0.008766771174657777,state_ext=neutral,-0.00396323289932138,0.38501504505115514,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,139,False,False
175,ETH/USD,1d,cross_BTC/USD_state_slope=flat + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,91,False,32,False,0.010348156700285644,0.00812281232621911,state_ext=neutral,-0.004607191747760047,0.5184571317876527,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,188,False,False
176,SOL/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,135,False,48,False,-0.004392703837077874,0.002325582155383233,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_down,-0.005382835580679867,0.7314166426098434,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,243,False,False
177,SOL/USD,1d,state_weekpart=weekday + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,69,False,40,False,0.006015110173526808,0.012733396165987915,state_ext=neutral,-0.006007786700830494,0.7339495305584012,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,244,False,False
178,ETH/USD,1d,cross_BTC/USD_state_vol=mid_vol + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,119,False,98,False,0.00966560922442048,0.007440264850353947,cross_BTC/USD_state_vol=mid_vol,-0.00639998020466255,0.39643852030702575,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,143,False,False
179,ETH/USD,1d,cross_BTC/USD_state_vol=low_vol + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,108,False,45,False,0.00525151891863048,0.0030261745445639464,state_ext=neutral,-0.00970382952941521,0.7197966894686456,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,239,False,False
180,SOL/USD,1d,cross_BTC/USD_state_vol=high_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,105,False,20,False,0.003389539123745884,0.010107825116206991,cross_BTC/USD_state_vol=high_vol,-0.010949851577283247,0.8386458202150646,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,259,False,False
181,ETH/USD,1d,state_ext=neutral + state_vol=low_vol,rolling,4,short,rejected,rejected_unsupported,121,False,26,False,0.0026643779127530076,0.00043903353868647403,state_ext=neutral,-0.012290970535292683,0.8835122359946566,0,0000,0.0,0,6,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,266,False,False
182,SOL/USD,1d,cross_ETH/USD_state_vol=mid_vol + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,33,False,28,False,-0.0025779589208578574,0.004140327071603249,state_ext=neutral,-0.014600855795215159,0.8963646986934348,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,268,False,False
183,SOL/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,3,False,15,False,0.022212550377335678,0.028930836369796785,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=flat,-0.015578737881489776,0.17988519540792902,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,79,False,False
184,SOL/USD,1d,cross_BTC/USD_state_vol=high_vol + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,68,False,6,False,-0.048641283921856106,-0.054959569914317205,state_ext=stretched_up,-0.05824501733625789,0.007474428604585803,0,0000,0.0,0,0,0,8,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,16,False,False
185,SOL/USD,1d,cross_BTC/USD_state_ext=stretched_up + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,39,False,6,False,-0.08109280723699003,-0.08741109322945113,cross_BTC/USD_state_ext=stretched_up,-0.09184972832715096,0.0,0,0000,0.0,0,0,0,8,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,1,True,True
186,SOL/USD,1d,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,17,False,3,False,-0.08561229740762731,-0.09193058340008842,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=downtrend,-0.1041678446625132,0.0,0,0000,0.0,0,0,0,8,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,2,True,True
187,ETH/USD,1d,cross_BTC/USD_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,198,False,86,False,-0.007056086124860398,-0.004430741750793861,state_ext=stretched_down,-0.0003031749493178342,0.5630241619438026,1,0100,0.25,0,1,1,0,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,205,False,False
188,BTC/USD,1d,state_weekpart=weekday + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,338,False,162,False,-0.003924494371803629,-0.0011764204921745438,state_weekpart=weekday,-0.001062073756993174,0.5304733974432487,1,0010,0.25,0,1,1,0,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,193,False,False
189,ETH/USD,1d,state_ext=stretched_down + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,275,False,191,False,-0.009266828499394954,-0.006641484125328417,state_ext=stretched_down,-0.0025139173238523903,0.35411915868337784,1,1000,0.25,0,1,1,0,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,131,False,False
190,BTC/USD,1d,cross_ETH/USD_state_vol=low_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,173,False,36,False,-0.014747339928851962,-0.011999266049222877,state_ext=stretched_down,-0.010421958735547403,0.4068699203871742,1,1000,0.25,0,1,1,0,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,146,False,False
191,SOL/USD,1d,state_ext=stretched_up + state_vol=mid_vol,rolling,4,short,rejected,rejected_unsupported,71,True,39,False,-0.008650245492733312,-0.014968531485194413,state_ext=stretched_up,-0.0182539789071351,0.5776904396471867,1,1000,0.25,0,1,1,0,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,213,False,False
192,BTC/USD,1d,cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,417,False,207,False,-0.0042652876001420285,-0.001517213720512943,cross_ETH/USD_state_ext=stretched_down,-0.003308527631636081,0.5253120750739353,1,0010,0.25,0,0,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,190,False,False
193,BTC/USD,1d,state_ext=stretched_down + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,223,False,168,False,-0.006612046716808444,-0.0038639728371793586,state_slope=downtrend,-0.0036662479250741307,0.4041373544116036,1,0010,0.25,0,1,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,145,False,False
194,ETH/USD,1d,state_weekpart=weekday + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,393,False,203,False,-0.0070536327370173575,-0.004428288362950821,state_weekpart=weekday,-0.004796879315189311,0.3958509968428858,1,0100,0.25,0,0,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,142,False,False
195,BTC/USD,1d,cross_ETH/USD_state_slope=downtrend + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,209,False,170,False,-0.008466008626433458,-0.005717934746804373,state_slope=downtrend,-0.005520209834699145,0.28039743285100793,1,0010,0.25,0,1,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,104,False,False
196,SOL/USD,1d,cross_BTC/USD_state_vol=low_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,192,False,104,False,-0.008133229009406728,-0.0014149430169456212,cross_BTC/USD_state_vol=low_vol,-0.0055677390520770245,0.5309723164966369,1,0100,0.25,0,0,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,194,False,False
197,BTC/USD,1d,state_ret_day=ret_day_up + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,203,False,76,False,-0.00571640411852135,-0.002968330238892265,state_ext=stretched_up,-0.0064892808009322,0.3449518290822906,1,0100,0.25,0,0,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,127,False,False
198,ETH/USD,1d,state_ret_day=ret_day_flat + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,202,False,99,False,-0.004001039908257615,-0.0013756955341910782,state_ret_day=ret_day_flat,-0.007645046335386667,0.6798282398890574,1,0100,0.25,0,1,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,232,False,False
199,SOL/USD,1d,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,165,False,124,False,-0.011514131970412662,-0.004795845977951556,cross_BTC/USD_state_slope=downtrend,-0.008605282167261592,0.4148013100233374,1,0100,0.25,0,1,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,152,False,False
200,ETH/USD,1d,cross_BTC/USD_state_vol=low_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,222,True,139,False,-0.00866009974195708,-0.006034755367890544,cross_BTC/USD_state_vol=low_vol,-0.011115107594129028,0.41087512479859933,1,1000,0.25,0,1,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,150,False,False
201,SOL/USD,1d,cross_ETH/USD_state_vol=high_vol + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,81,False,54,False,-0.004703224275922139,-0.011021510268383241,state_ext=stretched_up,-0.014306957690323929,0.7283053721832984,1,1000,0.25,0,0,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,242,False,False
202,ETH/USD,1d,state_ext=neutral + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,18,False,16,False,-0.010645878675467508,-0.008020534301400971,state_slope=downtrend,-0.0007102473603226751,0.40910081897787176,0,0000,0.0,0,2,2,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,148,False,False
203,SOL/USD,1d,state_ext=stretched_down + state_vol=mid_vol,rolling,4,long,rejected,rejected_unsupported,82,False,36,False,-0.01365558361271102,-0.006937297620249913,state_vol=mid_vol,-0.014767423608008314,0.49915328838075923,0,0000,0.0,0,2,2,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,180,False,False
204,SOL/USD,1d,state_ext=neutral + state_vol=mid_vol,rolling,4,short,rejected,rejected_unsupported,22,False,17,False,-0.01640768914166759,-0.022725975134128693,state_vol=mid_vol,-0.014895849146370292,0.49553752181381494,0,0000,0.0,0,1,2,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,175,False,False
205,SOL/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_up + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,51,False,39,False,-0.023940451996602757,-0.01722216600414165,cross_BTC/USD_state_slope=flat,-0.020606707759098453,0.05059584963467656,0,0000,0.0,0,0,0,2,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,34,False,False
206,SOL/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_up + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,154,False,72,False,-0.010324347655131138,-0.0036060616626700315,state_ext=stretched_up,-0.0003206142407293413,0.43700137804307837,0,0000,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,155,False,False
207,SOL/USD,1d,state_weekpart=weekend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,110,False,44,False,-0.00897163555176164,-0.002253349559300534,state_weekpart=weekend,-0.0011132542757002154,0.48966106790517694,0,0000,0.0,0,0,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,172,False,False
208,SOL/USD,1d,state_ret_day=ret_day_up + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,129,False,62,False,-0.01251627748277275,-0.0057979914903116435,state_ext=stretched_up,-0.0025125440683709532,0.2494441662481235,0,0000,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,93,False,False
209,SOL/USD,1d,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,144,False,72,False,-0.013369688468036378,-0.006651402475575272,cross_ETH/USD_state_slope=uptrend,-0.003423275430573915,0.3208933251247128,0,0000,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,119,False,False
210,BTC/USD,1d,cross_ETH/USD_state_vol=high_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,97,False,80,False,-0.004689450731925832,-0.0019413768522967465,cross_ETH/USD_state_vol=high_vol,-0.0050713080897380955,0.49550509949863875,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,174,False,False
211,SOL/USD,1d,state_ext=stretched_up + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,172,False,86,False,-0.011050514008116123,-0.004332228015655017,state_slope=uptrend,-0.005881976428271504,0.3893540220449365,0,0000,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,141,False,False
212,SOL/USD,1d,cross_ETH/USD_state_ext=stretched_up + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,292,False,120,False,-0.01609209443335273,-0.009373808440891623,state_ext=stretched_up,-0.006088361018950933,0.11707185731520209,0,0000,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,58,False,False
213,SOL/USD,1d,cross_BTC/USD_state_ext=stretched_up + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,307,False,111,False,-0.016254402230095107,-0.009536116237634,state_ext=stretched_up,-0.006250668815693311,0.15049323556844496,0,0000,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,69,False,False
214,BTC/USD,1d,state_ext=stretched_down + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,136,False,56,False,-0.0033557516237797493,-0.005703825503408833,state_ext=stretched_down,-0.007281132817084307,0.5587909268298035,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,203,False,False
215,SOL/USD,1d,cross_ETH/USD_state_vol=low_vol + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,123,False,53,False,-0.02170501942889219,-0.014986733436431084,state_ext=stretched_up,-0.011701286014490395,0.17371457776594745,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,75,False,False
216,BTC/USD,1d,state_ext=stretched_up + state_vol=mid_vol,rolling,4,long,rejected,rejected_unsupported,147,False,45,False,-0.011817791772662803,-0.009069717893033718,state_ext=stretched_up,-0.012590668455073652,0.0886822470759645,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,44,False,False
217,SOL/USD,1d,state_ret_day=ret_day_down + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,20,False,24,False,-0.01256861069690835,-0.01888689668936945,state_ret_day=ret_day_down,-0.01263541464694956,0.4994602762660234,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,182,False,False
218,ETH/USD,1d,state_ext=stretched_up + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,138,False,55,False,-0.004013801793630931,-0.0013884574195643946,state_ext=stretched_up,-0.013235817575869405,0.832720789830047,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,257,False,False
219,ETH/USD,1d,cross_BTC/USD_state_ext=neutral + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,58,False,34,False,-0.009842215933383225,-0.007216871559316688,state_ext=stretched_up,-0.019064231715621698,0.5497319830739333,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,199,False,False
