rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
630,DOT/USD,1h,state_utc_session=utc_us + state_volume=vol_normal,rolling,4,long,rejected,rejected_unsupported,251,False,100,False,-0.0039445970593435,-0.000306778697492,state_volume=vol_normal,-0.0001916751147606,0.0067373936054608,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1255,True,False,crypto-1h-01
631,DOT/USD,1h,state_ret_day=ret_day_up + state_ext=stretched_up + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,687,False,254,False,-0.0051560008798776,-0.0015181825180261,state_ret_day=ret_day_up + state_ext=stretched_up,-0.0002070728933993,0.003915137290761,0,0000,0.0,0,1,1,5,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1128,True,False,crypto-1h-01
632,LINK/USD,1h,state_utc_session=utc_europe + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,612,False,254,False,-0.0041170620913985,-5.8991675366724776e-05,state_slope=downtrend,-0.0002410068037599,0.0021860485575624,0,0000,0.0,0,2,1,5,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1011,True,False,crypto-1h-01
633,DOGE/USD,1h,state_ext=stretched_down + state_vol=mid_vol,rolling,4,short,rejected,rejected_unsupported,415,False,170,False,-0.0038398740631508,-0.0001538031548425,state_vol=mid_vol,-0.0003938297841466,0.0168821362562032,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1472,False,False,crypto-1h-01
634,DOGE/USD,1h,state_weekpart=weekday + state_ext=neutral + state_vol=mid_vol,rolling,4,short,rejected,rejected_unsupported,808,False,360,False,-0.0038476575519078,-0.0001615866435995,state_vol=mid_vol,-0.0004016132729037,0.001003521221256,0,0000,0.0,0,1,1,5,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,892,True,False,crypto-1h-01
635,DOT/USD,1h,state_utc_session=utc_asia + state_volume=vol_normal,rolling,4,short,rejected,rejected_unsupported,207,False,143,False,-0.0036517816437944,-0.0002896000056459,state_volume=vol_normal,-0.0004047035883772,0.0030413780142912,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1085,True,False,crypto-1h-01
636,DOT/USD,1h,cross_ETH/USD_state_slope=downtrend + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,1094,False,461,False,-0.0040216478106567,-0.0006594661725082,state_ext=neutral,-0.0005278533218269,0.0009668992767564,0,0000,0.0,0,1,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,886,True,False,crypto-1h-01
637,CRV/USD,1h,cross_ETH/USD_state_vol=mid_vol + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,1019,False,477,False,-0.0050538115442458,-0.000805103146506,state_ext=neutral,-0.0005681410292174,0.0031291973025271,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1087,True,False,crypto-1h-01
638,CRV/USD,1h,cross_BTC/USD_state_slope=flat + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,969,False,491,False,-0.0027540732078839,-2.7816056237389697e-06,cross_BTC/USD_state_slope=flat,-0.0005943116528649,0.0227339898958294,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1558,False,False,crypto-1h-01
639,DOT/USD,1h,cross_BTC/USD_state_slope=downtrend + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,1649,False,526,False,-0.004337120588925,-0.0009749389507765,cross_BTC/USD_state_slope=downtrend,-0.0006724678296414,0.000948982562889,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,880,True,False,crypto-1h-01
640,DOGE/USD,1h,state_ret_day=ret_day_down + state_ext=stretched_down + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,977,False,237,False,-0.0042845861203272,-0.0005985152120189,state_slope=downtrend,-0.0007178782424042,0.0034269834172242,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1100,True,False,crypto-1h-01
641,DOT/USD,1h,state_ext=stretched_down + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,189,False,74,False,-0.0045636687271143,-0.0012014870889658,state_slope=flat,-0.0007617200854065,0.0026036068176749,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1048,True,False,crypto-1h-01
642,LINK/USD,1h,cross_BTC/USD_state_vol=mid_vol + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,338,False,108,False,-0.0053796314709758,-0.001321561054944,cross_BTC/USD_state_vol=mid_vol,-0.0007755099125431,0.0066038856007668,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1245,True,False,crypto-1h-01
643,DOT/USD,1h,state_utc_session=utc_europe + state_volume=vol_surge,rolling,4,short,rejected,rejected_unsupported,826,False,381,False,-0.0041217621854605,-0.000759580547312,state_volume=vol_surge,-0.0007769109907758,0.0005459546726198,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,811,True,False,crypto-1h-01
644,DOT/USD,1h,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=downtrend + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,829,False,356,False,-0.0042763946613187,-0.0009142130231703,state_ext=neutral,-0.000782600172489,0.0015806108062794,0,0000,0.0,0,1,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,966,True,False,crypto-1h-01
645,DOT/USD,1h,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=downtrend + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,994,False,440,False,-0.0041636205634792,-0.0008014389253308,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=downtrend,-0.0008020899571224,0.000724694512427,0,0000,0.0,0,1,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,847,True,False,crypto-1h-01
646,DOGE/USD,1h,state_utc_session=utc_europe + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,662,False,256,False,-0.004416740674315,-0.0007306697660067,state_slope=downtrend,-0.000850032796392,0.0012461365841558,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,927,True,False,crypto-1h-01
647,LINK/USD,1h,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,270,False,96,False,-0.0044591409697459,-0.0015172113857777,cross_BTC/USD_state_ext=stretched_up + state_ext=stretched_up,-0.0008640236989566,0.0046915066969512,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1169,True,False,crypto-1h-01
648,DOGE/USD,1h,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,1047,False,250,False,-0.0047334970048736,-0.0010474260965654,cross_ETH/USD_state_slope=downtrend,-0.0008748296188279,0.0018243988326003,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,985,True,False,crypto-1h-01
649,DOGE/USD,1h,state_ext=stretched_down + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,1143,False,260,False,-0.0044803341670489,-0.0007942632587407,state_slope=downtrend,-0.0009136262891259,0.0014439893877788,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,950,True,False,crypto-1h-01
650,CRV/USD,1h,state_weekpart=weekday + state_ext=neutral + state_vol=mid_vol,rolling,4,short,rejected,rejected_unsupported,797,False,381,False,-0.005195079478905,-0.0009463710811652,state_vol=mid_vol,-0.0009269862356527,0.0024993258056027,0,0000,0.0,0,1,1,5,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1035,True,False,crypto-1h-01
651,LINK/USD,1h,state_ext=stretched_down + state_vol=low_vol,rolling,4,long,rejected,rejected_unsupported,267,False,89,False,-0.0030601360968258,-0.0001182065128576,state_vol=low_vol,-0.0009491124675848,0.0166102828427847,0,0000,0.0,0,1,1,5,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1465,False,False,crypto-1h-01
652,DOT/USD,1h,state_weekpart=weekday + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,739,False,266,False,-0.0044227229816202,-0.0007849046197687,state_weekpart=weekday,-0.0010087578794476,0.0123773655829344,0,0000,0.0,0,1,1,5,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1384,False,False,crypto-1h-01
653,DOGE/USD,1h,state_weekpart=weekday + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,1116,False,245,False,-0.0046381069113969,-0.0009520360030886,state_weekpart=weekday,-0.0010617578369246,0.0023318429122074,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1020,True,False,crypto-1h-01
654,DOGE/USD,1h,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,1068,False,243,False,-0.0049141598455357,-0.0012280889372275,cross_BTC/USD_state_slope=downtrend,-0.0011730483943746,0.0010675865646414,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,901,True,False,crypto-1h-01
655,DOT/USD,1h,state_utc_session=utc_europe + state_ext=neutral + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,637,False,305,False,-0.0047396533125905,-0.0013774716744421,state_ext=neutral,-0.0012458588237608,0.000309558845515,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,733,True,False,crypto-1h-01
656,DOT/USD,1h,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=neutral + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,1008,False,570,False,-0.0036052639704152,-0.0002430823322667,cross_BTC/USD_state_slope=uptrend,-0.0012920495222645,0.0003544181621457,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,750,True,False,crypto-1h-01
657,DOGE/USD,1h,state_ret_day=ret_day_flat + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,202,False,43,False,-0.0052428429719369,-0.0015567720636286,state_ret_day=ret_day_flat,-0.001391241740318,0.0020868190247613,0,0000,0.0,0,1,1,5,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1001,True,False,crypto-1h-01
658,DOT/USD,1h,state_funding=funding_neutral + state_oi=oi_flat + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,1027,False,315,False,-0.0051251221114084,-0.0014873037495569,state_funding=funding_neutral,-0.0014873037495569,0.0010691061437755,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,902,True,False,crypto-1h-01
659,DOT/USD,1h,state_funding=funding_neutral + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,1027,False,315,False,-0.0051251221114084,-0.0014873037495569,state_funding=funding_neutral,-0.0014873037495569,0.0010691061437755,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,903,True,False,crypto-1h-01
660,DOT/USD,1h,state_oi=oi_flat + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,1027,False,315,False,-0.0051251221114084,-0.0014873037495569,state_oi=oi_flat,-0.0014873037495569,0.0010691061437755,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,904,True,False,crypto-1h-01
661,LINK/USD,1h,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_up + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,506,False,164,False,-0.0049837419247326,-0.0020418123407644,cross_BTC/USD_state_slope=uptrend,-0.001628985676875,0.0005089655836367,0,0000,0.0,0,1,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,801,True,False,crypto-1h-01
662,DOT/USD,1h,state_ret_day=ret_day_flat + state_ext=neutral + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,393,False,147,False,-0.0041802744364506,-0.0008180927983021,state_ret_day=ret_day_flat + state_slope=downtrend,-0.0016368117685672,0.0179174546184079,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1491,False,False,crypto-1h-01
663,DOGE/USD,1h,state_utc_session=utc_europe + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,465,False,101,False,-0.0059455812015547,-0.0022595102932464,state_utc_session=utc_europe,-0.0016621201267262,0.004836852151419,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1177,True,False,crypto-1h-01
664,LINK/USD,1h,state_ret_day=ret_day_up + state_ext=neutral + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,275,False,202,False,-0.0047427764881139,-0.0006847060720821,state_ret_day=ret_day_up,-0.0017555165637399,0.0009234667680337,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,877,True,False,crypto-1h-01
665,DOT/USD,1h,cross_ETH/USD_state_slope=flat + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,515,False,181,False,-0.0039393751189468,-0.0003015567570953,cross_ETH/USD_state_slope=flat,-0.0018126476954352,0.0181790308552547,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1496,False,False,crypto-1h-01
666,DOT/USD,1h,cross_BTC/USD_state_slope=uptrend + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,752,False,336,False,-0.0041557991493636,-0.0007936175112151,cross_BTC/USD_state_slope=uptrend,-0.001842584701213,0.0004120063350978,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,772,True,False,crypto-1h-01
667,DOGE/USD,1h,cross_BTC/USD_state_vol=high_vol + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,787,False,130,False,-0.0049626446360479,-0.0012765737277397,cross_BTC/USD_state_vol=high_vol,-0.0020380522988008,0.0140311604565548,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1416,False,False,crypto-1h-01
668,CRV/USD,1h,state_utc_session=utc_us + state_ext=neutral + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,248,False,132,False,-0.0066795551494254,-0.0024308467516856,state_ext=neutral,-0.002193884634397,0.0136143103770784,0,0000,0.0,0,1,1,5,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1405,False,False,crypto-1h-01
669,DOGE/USD,1h,cross_BTC/USD_state_vol=mid_vol + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,374,False,106,False,-0.0061614838604691,-0.0024754129521609,cross_BTC/USD_state_vol=mid_vol,-0.0022586503802663,0.0059058973421408,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1223,True,False,crypto-1h-01
670,DOGE/USD,1h,state_utc_session=utc_europe + state_funding=funding_neutral + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,465,False,101,False,-0.0059455812015547,-0.0022595102932464,state_funding=funding_neutral,-0.0022595102932464,0.004836852151419,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1178,True,False,crypto-1h-01
671,DOT/USD,1h,cross_BTC/USD_state_slope=flat + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,446,False,202,False,-0.0037355103440354,-0.0003733287058869,state_slope=uptrend,-0.0022744140779774,0.0148280632065458,0,0000,0.0,0,1,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1427,False,False,crypto-1h-01
672,CRV/USD,1h,cross_BTC/USD_state_slope=flat + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,410,False,210,False,-0.0053137753070251,-0.0010650669092853,state_slope=uptrend,-0.0023817254102271,0.0110908737845809,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1355,True,False,crypto-1h-01
673,CRV/USD,1h,state_weekpart=weekday + state_ext=stretched_down + state_vol=mid_vol,rolling,4,short,rejected,rejected_unsupported,392,False,127,False,-0.0067254984374644,-0.0024767900397245,state_vol=mid_vol,-0.0024574051942121,0.0081592344017726,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1282,True,False,crypto-1h-01
674,DOGE/USD,1h,state_weekpart=weekday + state_ext=stretched_down + state_vol=low_vol,rolling,4,long,rejected,rejected_unsupported,338,False,58,False,-0.0049941576370626,-0.0016802285453709,state_weekpart=weekday + state_ext=stretched_down,-0.0026322645484595,0.0134899901888507,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1400,False,False,crypto-1h-01
675,DOT/USD,1h,state_utc_session=utc_asia + state_funding=funding_neutral + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,377,False,170,False,-0.0059213499590139,-0.0022835315971624,state_ext=stretched_down,-0.0027484961107309,0.0020621142506183,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,999,True,False,crypto-1h-01
676,DOGE/USD,1h,state_utc_session=utc_europe + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,556,False,241,False,-0.0055932889392597,-0.002279359847568,state_utc_session=utc_europe,-0.0028767500140882,0.0005325696956843,0,0000,0.0,0,1,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,805,True,False,crypto-1h-01
677,DOGE/USD,1h,cross_BTC/USD_state_vol=low_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,158,False,76,False,-0.0053409516027537,-0.002027022511062,state_ext=stretched_down,-0.0029061720196982,0.0087041905760467,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1294,True,False,crypto-1h-01
678,LINK/USD,1h,cross_BTC/USD_state_slope=flat + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,232,False,67,False,-0.004896289360835,-0.0019543597768669,cross_BTC/USD_state_slope=flat,-0.002934623845665,0.0489449137404534,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1881,False,False,crypto-1h-01
679,DOT/USD,1h,state_utc_session=utc_europe + state_ext=stretched_up + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,240,False,99,False,-0.0059454892699033,-0.0023076709080518,state_utc_session=utc_europe,-0.0030135232166929,0.0398175283308734,0,0000,0.0,0,1,1,5,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1791,False,False,crypto-1h-01
680,DOT/USD,1h,state_utc_session=utc_europe + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,317,False,112,False,-0.0059488979239102,-0.0023110795620587,state_utc_session=utc_europe,-0.0030169318706999,0.0273996598464532,0,0000,0.0,0,1,1,5,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1619,False,False,crypto-1h-01
681,DOGE/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,73,False,37,False,-0.0052285621978802,-0.0019146331061884,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=flat,-0.0033513344347573,0.0134519461268149,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1399,False,False,crypto-1h-01
682,DOT/USD,1h,cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,271,False,97,False,-0.00539730813228,-0.0020351264941316,state_ext=stretched_up,-0.0035224302436885,0.01834885677314,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1500,False,False,crypto-1h-01
683,DOGE/USD,1h,cross_ETH/USD_state_vol=high_vol + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,670,False,89,False,-0.0060374088019245,-0.0023513378936163,cross_ETH/USD_state_vol=high_vol,-0.0036145114169172,0.0183941949052666,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1501,False,False,crypto-1h-01
684,LINK/USD,1h,cross_ETH/USD_state_vol=low_vol + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,246,False,84,False,-0.0059322814333822,-0.002990351849414,cross_ETH/USD_state_vol=low_vol,-0.0037246835559333,0.0167117617227541,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1468,False,False,crypto-1h-01
685,LINK/USD,1h,state_utc_session=utc_europe + state_funding=funding_neutral + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,377,False,112,False,-0.0063207957097276,-0.0033788661257594,state_utc_session=utc_europe,-0.0037293100405375,0.0014182026486371,0,0000,0.0,0,1,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,944,True,False,crypto-1h-01
686,DOT/USD,1h,state_utc_session=utc_asia + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,568,False,250,False,-0.0054557375106394,-0.0020935558724909,state_slope=uptrend,-0.0039946412445814,0.0004933643062625,0,0000,0.0,0,1,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,794,True,False,crypto-1h-01
687,CRV/USD,1h,state_utc_session=utc_us + state_funding=funding_neutral + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,495,False,164,False,-0.0067368056653227,-0.0039855140630625,state_utc_session=utc_us,-0.0043167946056013,0.0014248382478623,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,948,True,False,crypto-1h-01
688,CRV/USD,1h,cross_ETH/USD_state_vol=high_vol + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,696,False,121,False,-0.0064243935241144,-0.0021756851263745,cross_ETH/USD_state_vol=high_vol,-0.0044447068750147,0.0144274499765146,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1422,False,False,crypto-1h-01
689,DOGE/USD,1h,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,131,False,15,False,-0.0052281772469578,-0.0015421063386495,cross_BTC/USD_state_slope=uptrend + state_ext=stretched_up,-0.0054102978106856,0.0052618155706731,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1202,True,False,crypto-1h-01
690,CRV/USD,1h,cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,392,False,135,False,-0.0072165526223824,-0.0029678442246426,state_ext=stretched_up,-0.0057712559888851,0.0228933561092921,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1560,False,False,crypto-1h-01
691,CRV/USD,1h,state_utc_session=utc_us + state_ext=stretched_down + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,96,False,41,False,-0.0068435269927661,-0.004092235390506,state_ext=stretched_down,-0.005915626157293,0.0429263480815786,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1826,False,False,crypto-1h-01
692,DOT/USD,1h,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,1037,False,317,False,-0.00370795446869,-0.0003457728305415,cross_BTC/USD_state_slope=downtrend,-4.330170940648531e-05,0.0190334054493208,0,0000,0.0,0,0,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1511,False,False,crypto-1h-01
693,DOGE/USD,1h,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=downtrend + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,790,False,422,False,-0.0037052832397666,-1.9212331458407814e-05,cross_BTC/USD_state_slope=downtrend + state_ext=neutral,-0.0003869071601614,9.026769392050936e-05,0,0000,0.0,0,2,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,610,True,False,crypto-1h-01
694,CRV/USD,1h,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,668,False,218,False,-0.0045269630395795,-0.0002782546418397,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=downtrend,-0.0005737247265123,0.0096642094897498,0,0000,0.0,0,1,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1326,True,False,crypto-1h-01
695,DOGE/USD,1h,state_weekpart=weekday + state_ext=stretched_down + state_vol=mid_vol,rolling,4,short,rejected,rejected_unsupported,341,False,131,False,-0.004183567721971,-0.0004974968136627,state_vol=mid_vol,-0.0007375234429668,0.0244881097874514,0,0000,0.0,0,0,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1581,False,False,crypto-1h-01
696,CRV/USD,1h,state_utc_session=utc_asia + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,706,False,238,False,-0.004395257710362,-0.0001465493126222,state_utc_session=utc_asia,-0.0007784417613231,0.0094897058684777,0,0000,0.0,0,2,1,4,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1322,True,False,crypto-1h-01
697,DOT/USD,1h,cross_BTC/USD_state_vol=low_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,174,False,134,False,-0.00396780092694,-0.0003299825650885,state_ext=stretched_down,-0.000794947078657,0.0420239912048872,0,0000,0.0,0,0,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1818,False,False,crypto-1h-01
