rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
3,DOT/USD,1h,state_ret_day=ret_day_up + state_ext=stretched_down,rolling,4,short,rejected,late_emerging_recent_only,27,False,18,True,0.007070945126099,0.0104041252402134,state_ret_day=ret_day_up,0.0083626727034159,0.002839945420183,1,0001,0.25,0,8,8,8,8.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1057,True,False,crypto-1h-01
4,CRV/USD,1h,state_weekpart=weekend + state_ext=stretched_up + state_vol=low_vol,rolling,4,short,rejected,late_emerging_recent_only,144,False,34,True,0.0109057454721743,0.015081830628,state_weekpart=weekend + state_ext=stretched_up,0.0067930066940011,3.463670796177709e-06,1,0001,0.25,0,8,8,7,8.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,396,True,True,crypto-1h-01
5,DOT/USD,1h,state_utc_session=utc_us + state_ext=stretched_up + state_slope=uptrend,rolling,4,short,rejected,late_emerging_recent_only,318,False,89,True,0.0056217596404067,0.0089549397545211,state_utc_session=utc_us + state_ext=stretched_up,0.0025711356109667,0.0034094455365374,1,0001,0.25,0,8,8,7,8.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1090,True,False,crypto-1h-01
6,LINK/USD,1h,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,127,False,64,False,0.0039346322400455,0.0079692838198426,cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,0.0008444288024847,0.1231136547365923,1,0100,0.25,2,8,8,2,8.0,rejected,survived,survived,rejected,rejected,rejected,rejected,rejected,5652,2409,False,False,crypto-1h-01
7,LINK/USD,1h,cross_ETH/USD_state_slope=flat + state_ext=neutral,rolling,4,long,rejected,interesting_but_failed_gate,1805,False,962,False,-0.0012764329724202,0.0016889154477826,cross_ETH/USD_state_slope=flat,0.0001645755935331,0.0410799399800905,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1820,False,False,crypto-1h-01
8,DOT/USD,1h,state_ret_day=ret_day_flat + state_ext=stretched_up + state_slope=uptrend,rolling,4,short,rejected,late_emerging_valid_supported,98,False,22,True,0.0071145793403984,0.0104477594545128,state_ret_day=ret_day_flat + state_ext=stretched_up,0.0079118430843989,0.0278279448556144,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1647,False,False,crypto-1h-01
9,LINK/USD,1h,state_utc_session=utc_us + state_volume=vol_surge,rolling,4,short,rejected,interesting_but_failed_gate,836,False,401,False,-0.002646833764675,0.0013878178151221,state_volume=vol_surge,0.0007229606777036,0.0011639351729573,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,918,True,False,crypto-1h-01
10,DOGE/USD,1h,cross_ETH/USD_state_slope=flat + state_slope=flat,rolling,4,long,rejected,interesting_but_failed_gate,1467,False,749,False,-0.0016762842114164,0.0017086502174317,cross_ETH/USD_state_slope=flat,0.0006554447078733,0.018994664718112,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1515,False,False,crypto-1h-01
11,LINK/USD,1h,cross_BTC/USD_state_vol=low_vol + state_ext=neutral,rolling,4,long,rejected,interesting_but_failed_gate,1060,False,837,False,-0.0023614225527802,0.0006039258674225,state_ext=neutral,0.0003810575573828,0.0005265103939566,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,813,True,False,crypto-1h-01
12,DOGE/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=flat + state_ext=neutral,rolling,4,long,rejected,interesting_but_failed_gate,1016,False,605,False,-0.0016175246672094,0.0017674097616387,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=flat,0.0003506608968145,0.0201248104884306,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1530,False,False,crypto-1h-01
13,LINK/USD,1h,state_weekpart=weekday + state_ext=neutral + state_vol=mid_vol,rolling,4,short,rejected,interesting_but_failed_gate,815,False,462,False,-0.0032653864415281,0.0007692651382689,state_weekpart=weekday + state_vol=mid_vol,0.0003129208663716,0.0016155378399704,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,969,True,False,crypto-1h-01
14,LINK/USD,1h,cross_ETH/USD_state_vol=low_vol + state_ext=neutral,rolling,4,long,rejected,interesting_but_failed_gate,1646,False,1178,False,-0.0019640926872247,0.001001255732978,cross_ETH/USD_state_vol=low_vol,0.0002606154975101,0.0004934398715601,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,799,True,False,crypto-1h-01
15,LINK/USD,1h,state_ext=neutral + state_vol=low_vol,rolling,4,long,rejected,interesting_but_failed_gate,2079,False,1328,False,-0.0019476084278736,0.0010177399923292,state_vol=low_vol,0.0002506001629839,0.0009798267498324,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,896,True,False,crypto-1h-01
16,DOGE/USD,1h,cross_ETH/USD_state_slope=flat + state_ext=neutral,rolling,4,long,rejected,interesting_but_failed_gate,1751,False,967,False,-0.0020935742891545,0.0012913601396936,cross_ETH/USD_state_slope=flat,0.0002381546301353,0.0003985057189108,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,765,True,False,crypto-1h-01
17,CRV/USD,1h,state_ret_day=ret_day_flat + state_ext=neutral + state_slope=flat,rolling,4,long,rejected,interesting_but_failed_gate,1036,False,615,False,-0.0020969996523651,0.000726915191809,state_ret_day=ret_day_flat + state_ext=neutral,0.000195789970659,0.0322780759624388,0,0000,0.0,0,7,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1711,False,False,crypto-1h-01
18,DOGE/USD,1h,state_ret_day=ret_day_up + state_ext=neutral,rolling,4,long,rejected,interesting_but_failed_gate,758,False,605,False,-0.0030291193835187,0.0003558150453293,state_ext=neutral,0.0001206941009879,0.0001152275098914,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,635,True,False,crypto-1h-01
19,DOGE/USD,1h,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=flat + state_ext=neutral,rolling,4,long,rejected,interesting_but_failed_gate,1717,False,954,False,-0.0020147997182469,0.0013701347106011,cross_ETH/USD_state_slope=flat + state_ext=neutral,7.8774570907535e-05,0.0004193416675322,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,774,True,False,crypto-1h-01
20,LINK/USD,1h,cross_ETH/USD_state_vol=mid_vol + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,1165,False,576,False,-0.0035919239806004,0.0004427275991966,cross_ETH/USD_state_vol=mid_vol,3.4957622415558286e-05,0.0006426273092898,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,843,True,False,crypto-1h-01
21,LINK/USD,1h,state_ext=neutral + state_vol=mid_vol,rolling,4,short,rejected,interesting_but_failed_gate,1046,False,529,False,-0.0036484703421469,0.0003861812376502,state_vol=mid_vol,6.362226757836674e-06,0.0002414594948962,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,713,True,False,crypto-1h-01
22,CRV/USD,1h,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,short,rejected,late_emerging_valid_supported,475,False,166,True,0.0049094049790169,0.0090854901348427,cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,0.0023109672544569,0.0274144335563431,0,0000,0.0,0,8,8,5,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1641,False,False,crypto-1h-01
23,CRV/USD,1h,cross_ETH/USD_state_slope=downtrend + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,943,False,442,False,-0.0036824380327053,0.0004936471231204,state_ext=neutral,0.0007044585923643,0.0182641093306554,0,0000,0.0,0,7,8,5,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1498,False,False,crypto-1h-01
24,DOGE/USD,1h,cross_BTC/USD_state_slope=downtrend + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,1116,False,557,False,-0.003068054806896,0.0005470107642557,cross_BTC/USD_state_slope=downtrend,0.0005147228468224,0.0003420587675697,0,0000,0.0,0,8,8,5,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,744,True,False,crypto-1h-01
25,LINK/USD,1h,state_ext=neutral + state_slope=downtrend,rolling,4,short,rejected,interesting_but_failed_gate,915,False,430,False,-0.0032660846578903,0.0007685669219067,state_slope=downtrend,0.0005034843898258,0.0058187828300058,0,0000,0.0,0,8,8,5,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1220,True,False,crypto-1h-01
26,DOGE/USD,1h,state_utc_session=utc_asia + state_volume=vol_quiet,rolling,4,short,rejected,interesting_but_failed_gate,903,False,380,False,-0.0027407100616933,0.0008743555094585,state_utc_session=utc_asia,0.0005029051291506,0.0002733189183059,0,0000,0.0,0,8,7,6,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,725,True,False,crypto-1h-01
27,DOGE/USD,1h,state_ext=neutral + state_slope=downtrend,rolling,4,short,rejected,interesting_but_failed_gate,936,False,424,False,-0.0031637193891786,0.0004513461819731,state_slope=downtrend,0.0004747196709196,0.000748316210551,0,0000,0.0,0,8,8,5,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,867,True,False,crypto-1h-01
28,LINK/USD,1h,cross_ETH/USD_state_slope=downtrend + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,1049,False,528,False,-0.0031249549363534,0.0009096966434437,cross_ETH/USD_state_slope=downtrend,0.000467487948161,0.0015810036423913,0,0000,0.0,0,8,8,5,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,964,True,False,crypto-1h-01
29,DOGE/USD,1h,cross_ETH/USD_state_slope=downtrend + state_slope=flat,rolling,4,short,rejected,interesting_but_failed_gate,451,False,225,False,-0.0033713150177669,0.0002437505533848,cross_ETH/USD_state_slope=downtrend,0.0004576215738461,0.0109346199039479,0,0000,0.0,0,8,8,5,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1357,True,False,crypto-1h-01
30,LINK/USD,1h,cross_ETH/USD_state_slope=uptrend + state_slope=uptrend,rolling,4,short,rejected,interesting_but_failed_gate,1240,False,611,False,-0.0020383210957747,0.0019963304840224,cross_ETH/USD_state_slope=uptrend,0.0004423939888492,0.0307733018850517,0,0000,0.0,0,8,8,5,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1692,False,False,crypto-1h-01
31,DOGE/USD,1h,cross_ETH/USD_state_slope=downtrend + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,1075,False,561,False,-0.0034504365024727,0.000164629068679,cross_ETH/USD_state_slope=downtrend,0.0003785000891403,4.410127332477032e-05,0,0000,0.0,0,8,8,5,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,553,True,False,crypto-1h-01
32,DOT/USD,1h,state_volume=vol_normal + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,443,False,239,False,-0.0028910779859677,0.0004421021281466,state_volume=vol_normal,0.0003344710584392,0.0042343557983519,0,0000,0.0,0,8,8,5,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1142,True,False,crypto-1h-01
33,LINK/USD,1h,state_weekpart=weekend + state_ext=neutral,rolling,4,long,rejected,interesting_but_failed_gate,1333,False,651,False,-0.002157728061234,0.0008076203589688,state_weekpart=weekend,0.0003245288907478,0.0070549799888564,0,0000,0.0,0,7,7,6,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1272,True,False,crypto-1h-01
34,CRV/USD,1h,state_ret_day=ret_day_flat + state_ext=neutral,rolling,4,long,rejected,interesting_but_failed_gate,1605,False,953,False,-0.0022927896230241,0.00053112522115,state_ext=neutral,0.0003203137519061,0.0065490050334431,0,0000,0.0,0,7,7,6,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1251,True,False,crypto-1h-01
35,CRV/USD,1h,state_utc_session=utc_asia + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,1196,False,593,False,-0.0031369968226537,0.0010390883331719,state_utc_session=utc_asia,0.0002602532524049,0.0022367961166511,0,0000,0.0,0,8,8,5,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1013,True,False,crypto-1h-01
36,LINK/USD,1h,state_utc_session=utc_asia + state_volume=vol_surge,rolling,4,short,rejected,interesting_but_failed_gate,860,False,403,False,-0.0031821802109714,0.0008524713688257,state_volume=vol_surge,0.0001876142314071,0.0001643484293625,0,0000,0.0,0,8,7,6,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,673,True,False,crypto-1h-01
37,DOGE/USD,1h,state_utc_session=utc_us + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,1168,False,733,False,-0.0031494450351154,0.0004656205360363,state_utc_session=utc_us,0.0001392286512322,3.157123803765316e-05,0,0000,0.0,0,8,7,6,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,528,True,False,crypto-1h-01
38,DOT/USD,1h,state_utc_session=utc_asia + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,1391,False,626,False,-0.0031778390971141,0.0001553410170002,state_utc_session=utc_asia,0.000120047117623,0.0008597637737044,0,0000,0.0,0,8,7,6,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,881,True,False,crypto-1h-01
39,DOT/USD,1h,state_utc_session=utc_asia + state_slope=flat,rolling,4,short,rejected,interesting_but_failed_gate,745,False,390,False,-0.0032061640177063,0.000127016096408,state_utc_session=utc_asia,9.172219703084327e-05,0.0032402989418756,0,0000,0.0,0,7,7,6,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1084,True,False,crypto-1h-01
40,LINK/USD,1h,cross_BTC/USD_state_slope=uptrend + state_slope=uptrend,rolling,4,short,rejected,interesting_but_failed_gate,1217,False,635,False,-0.0028538237681195,0.0011808278116776,state_slope=uptrend,8.425895269617567e-05,0.002255351217705,0,0000,0.0,0,8,7,6,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1017,True,False,crypto-1h-01
41,DOT/USD,1h,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=flat + state_ext=neutral,rolling,4,long,rejected,interesting_but_failed_gate,1614,False,843,False,-0.0021693943798416,0.0014974255060439,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=flat,3.392572792916635e-05,0.0033837500187097,0,0000,0.0,0,8,7,6,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1089,True,False,crypto-1h-01
42,LINK/USD,1h,state_ext=neutral + state_slope=flat,rolling,4,long,rejected,interesting_but_failed_gate,2105,False,1058,False,-0.0019442437221849,0.0010211046980178,state_slope=flat,3.128526151920997e-05,0.0046512256309445,0,0000,0.0,0,8,7,6,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1170,True,False,crypto-1h-01
43,DOT/USD,1h,state_ext=neutral + state_vol=mid_vol,rolling,4,short,rejected,interesting_but_failed_gate,1169,False,560,False,-0.0027513555110106,0.0005818246031036,state_vol=mid_vol,7.307193963081073e-06,0.0042826698330817,0,0000,0.0,0,8,7,6,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1147,True,False,crypto-1h-01
44,CRV/USD,1h,cross_BTC/USD_state_slope=downtrend + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,957,False,449,False,-0.0032647096274037,0.000911375528422,state_ext=neutral,0.0011221869976658,0.0268104551101857,0,0000,0.0,0,8,8,4,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1628,False,False,crypto-1h-01
45,LINK/USD,1h,cross_ETH/USD_state_slope=downtrend + state_slope=flat,rolling,4,short,rejected,interesting_but_failed_gate,362,False,159,False,-0.0026391261062266,0.0013955254735705,cross_ETH/USD_state_slope=downtrend,0.0009533167782879,0.0451831511087075,0,0000,0.0,0,8,8,4,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1854,False,False,crypto-1h-01
46,DOGE/USD,1h,cross_BTC/USD_state_slope=downtrend + state_slope=flat,rolling,4,short,rejected,interesting_but_failed_gate,519,False,255,False,-0.0026561448184245,0.0009589207527273,cross_BTC/USD_state_slope=downtrend,0.000926632835294,0.0359460082628757,0,0000,0.0,0,8,8,4,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1759,False,False,crypto-1h-01
47,LINK/USD,1h,cross_BTC/USD_state_slope=downtrend + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,1118,False,522,False,-0.0024122194530734,0.0016224321267237,cross_BTC/USD_state_slope=downtrend,0.0007829677873956,0.0077441336552239,0,0000,0.0,0,8,8,4,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1285,True,False,crypto-1h-01
48,DOT/USD,1h,cross_BTC/USD_state_ext=neutral + state_ext=stretched_down,rolling,4,short,rejected,interesting_but_failed_gate,915,False,348,False,-0.0026721650944816,0.0006610150196327,cross_BTC/USD_state_ext=neutral,0.0006616009804246,0.0364907550141659,0,0000,0.0,0,8,8,4,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1765,False,False,crypto-1h-01
49,DOGE/USD,1h,state_utc_session=utc_europe + state_volume=vol_quiet,rolling,4,long,rejected,interesting_but_failed_gate,908,False,376,False,-0.0021019746081015,0.0012829598207466,state_utc_session=utc_europe,0.0005863571008413,0.0494494093632458,0,0000,0.0,0,8,7,5,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1906,False,False,crypto-1h-01
50,DOT/USD,1h,state_utc_session=utc_asia + state_ext=neutral + state_slope=flat,rolling,4,short,rejected,interesting_but_failed_gate,657,False,351,False,-0.0027998572385654,0.0005333228755488,state_utc_session=utc_asia + state_ext=neutral,0.0003779818585486,0.0136325074804009,0,0000,0.0,0,7,7,5,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1410,False,False,crypto-1h-01
51,CRV/USD,1h,cross_BTC/USD_state_vol=mid_vol + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,973,False,658,False,-0.0040247808457539,0.0001513043100718,state_ext=neutral,0.0003621157793156,0.0004644374284312,0,0000,0.0,0,8,6,6,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,792,True,False,crypto-1h-01
52,LINK/USD,1h,state_utc_session=utc_europe + state_ext=neutral,rolling,4,long,rejected,interesting_but_failed_gate,1275,False,659,False,-0.0021148134009522,0.0008505350192505,state_utc_session=utc_europe,0.0003358443591153,0.0356733265902227,0,0000,0.0,0,7,6,6,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1756,False,False,crypto-1h-01
53,LINK/USD,1h,cross_BTC/USD_state_vol=high_vol + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,1498,False,430,False,-0.0030648012806531,0.000969850299144,cross_BTC/USD_state_vol=high_vol,0.0003349705003087,0.021531516074803,0,0000,0.0,0,8,8,4,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1554,False,False,crypto-1h-01
54,LINK/USD,1h,state_weekpart=weekday + state_ext=neutral + state_vol=low_vol,rolling,4,long,rejected,interesting_but_failed_gate,1152,False,779,False,-0.0016399099872861,0.0013254384329167,state_ext=neutral + state_vol=low_vol,0.0003076984405875,0.0487557591057197,0,0000,0.0,0,8,8,4,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1898,False,False,crypto-1h-01
55,CRV/USD,1h,cross_ETH/USD_state_vol=low_vol + state_ext=neutral,rolling,4,long,rejected,interesting_but_failed_gate,1335,False,1004,False,-0.0023083319089903,0.0005155829351838,state_ext=neutral,0.00030477146594,0.0048288493267438,0,0000,0.0,0,7,6,6,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1178,True,False,crypto-1h-01
56,DOT/USD,1h,state_weekpart=weekend + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,1207,False,584,False,-0.0022799524353577,0.0010532276787565,state_weekpart=weekend,0.000283626250446,0.0144045435207491,0,0000,0.0,0,8,8,4,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1426,False,False,crypto-1h-01
57,DOT/USD,1h,state_utc_session=utc_asia + state_volume=vol_surge,rolling,4,short,rejected,interesting_but_failed_gate,783,False,387,False,-0.003039279466547,0.0002939006475672,state_volume=vol_surge,0.0002473368021216,0.0069954757294641,0,0000,0.0,0,8,6,6,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1268,True,False,crypto-1h-01
58,DOGE/USD,1h,state_utc_session=utc_us + state_volume=vol_quiet,rolling,4,long,rejected,interesting_but_failed_gate,920,False,388,False,-0.0028427853841543,0.0005421490446938,state_volume=vol_quiet,0.0002270339849493,0.002461568304374,0,0000,0.0,0,8,6,6,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1029,True,False,crypto-1h-01
59,DOT/USD,1h,state_volume=vol_surge + state_ext=stretched_down,rolling,4,long,rejected,interesting_but_failed_gate,675,False,229,False,-0.0029925024769278,0.0006743174089577,state_ext=stretched_down,0.0002244441832412,0.0260956583081588,0,0000,0.0,0,8,8,4,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1615,False,False,crypto-1h-01
60,LINK/USD,1h,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=neutral + state_ext=neutral,rolling,4,long,rejected,interesting_but_failed_gate,1046,False,631,False,-0.0021668180461142,0.0007985303740885,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=neutral,0.0001249718144041,0.0132547094360147,0,0000,0.0,0,8,7,5,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1400,False,False,crypto-1h-01
61,DOGE/USD,1h,cross_ETH/USD_state_slope=flat + state_slope=downtrend,rolling,4,short,rejected,interesting_but_failed_gate,396,False,110,False,-0.0031560490050411,0.0004590165661107,state_slope=downtrend,0.0004823900550572,0.035340704913007,0,0000,0.0,0,8,8,3,6.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1750,False,False,crypto-1h-01
62,LINK/USD,1h,cross_BTC/USD_state_slope=downtrend + state_slope=flat,rolling,4,short,rejected,interesting_but_failed_gate,489,False,219,False,-0.0027570110290354,0.0012776405507617,cross_BTC/USD_state_slope=downtrend,0.0004381762114335,0.0129150888783442,0,0000,0.0,0,8,8,3,6.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1397,False,False,crypto-1h-01
63,CRV/USD,1h,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=downtrend + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,866,False,409,False,-0.0033817292156833,0.0007943559401423,cross_ETH/USD_state_slope=downtrend + state_ext=neutral,0.0003007088170219,0.038561894894487,0,0000,0.0,0,8,7,4,6.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1791,False,False,crypto-1h-01
64,LINK/USD,1h,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_ext=neutral + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,1012,False,463,False,-0.0021415870095386,0.0018930645702584,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_ext=neutral,0.000200967187098,0.0224364934309659,0,0000,0.0,0,8,8,3,6.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1565,False,False,crypto-1h-01
65,DOT/USD,1h,state_weekpart=weekend + state_ext=neutral + state_vol=low_vol,rolling,4,short,rejected,interesting_but_failed_gate,715,False,450,False,-0.0020992833555882,0.0012338967585261,state_weekpart=weekend + state_ext=neutral,0.0001806690797695,0.037531468275703,0,0000,0.0,0,8,8,3,6.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1779,False,False,crypto-1h-01
66,DOGE/USD,1h,state_volume=vol_quiet + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,1933,False,974,False,-0.0038169941547564,-0.0002019285836046,state_ext=neutral,3.3192360736856216e-05,1.2262502124826824e-10,0,0000,0.0,0,1,7,8,6.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,136,True,True,crypto-1h-01
67,LINK/USD,1h,state_ret_day=ret_day_flat + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,1997,False,1027,False,-0.0042440093288668,-0.0002093577490696,state_ret_day=ret_day_flat,1.1183815886269682e-05,1.5971743927423174e-09,0,0000,0.0,0,1,7,8,6.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,167,True,True,crypto-1h-01
68,DOGE/USD,1h,cross_BTC/USD_state_ext=neutral + state_ext=stretched_down,rolling,4,short,rejected,interesting_but_failed_gate,858,False,194,False,-0.0029671000929874,0.0006479654781644,cross_BTC/USD_state_ext=neutral,0.000617140708736,0.0334506311028952,0,0000,0.0,0,7,7,3,6.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1719,False,False,crypto-1h-01
69,DOT/USD,1h,state_weekpart=weekday + state_ext=stretched_down,rolling,4,short,rejected,interesting_but_failed_gate,1066,False,346,False,-0.0031426106821606,0.0001905694319536,state_weekpart=weekday,0.0004976104173783,0.0269043893736227,0,0000,0.0,0,6,6,4,6.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1633,False,False,crypto-1h-01
70,DOGE/USD,1h,cross_ETH/USD_state_ext=stretched_up + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,681,False,121,False,-0.0064109726439776,-0.0030260382151294,state_ext=stretched_up,0.0004714012215802,9.727526000125052e-05,0,0000,0.0,0,0,7,7,6.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,617,True,False,crypto-1h-01
