rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,best_fwd_horizon,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
59,BCH/USD,1h,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,provisional_sample_starved,31,False,11,False,0.0114217725797483,0.015725290949021,cross_BTC/USD_state_slope=uptrend + state_ext=stretched_down,0.0097038888298935,0.02963004624316,0,0000,0.0,0,8,8,7,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,1731,False,False,crypto-1h-00
60,ADA/USD,1h,state_weekpart=weekend + state_ext=stretched_up + state_vol=mid_vol,rolling,4,short,rejected,provisional_sample_starved,14,False,7,False,0.0074073475581731,0.0117883752968967,state_weekpart=weekend + state_ext=stretched_up,0.0054019674087716,1.5831780331154732e-13,0,0000,0.0,0,8,7,8,5.75,rejected,provisional,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,83,True,True,crypto-1h-00
61,AAVE/USD,1h,cross_ETH/USD_state_slope=uptrend + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,1321,False,521,False,-0.002032518112901,0.0020809956916159,cross_ETH/USD_state_slope=uptrend,0.0018006869671853,0.1313938679659594,0,0000,0.0,0,8,8,3,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2536,False,False,crypto-1h-00
62,AVAX/USD,1h,cross_ETH/USD_state_slope=uptrend + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,1147,False,520,False,-7.151498237235587e-05,0.0033429626601612,cross_ETH/USD_state_slope=uptrend,0.0010510302570425,0.941905237506542,0,0000,0.0,0,8,8,3,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5482,False,False,crypto-1h-00
63,ADA/USD,1h,state_volume=vol_surge + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,92,False,143,False,-0.004598435299154,-0.0002174075604304,state_volume=vol_surge,0.0001206367007101,0.0369697394060315,0,0000,0.0,0,0,6,5,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1830,False,False,crypto-1h-00
64,ADA/USD,1h,cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,66,False,22,False,0.0039924305416774,0.008373458280401,state_ext=neutral,0.0072968082991479,0.5495541440136136,1,0010,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4268,False,False,crypto-1h-00
65,ADA/USD,1h,cross_BTC/USD_state_slope=downtrend + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,529,False,197,False,-0.0005286091507643,0.0038524185879592,state_ext=neutral,0.002775768606706,0.7992766047963886,1,0010,0.25,0,7,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5049,False,False,crypto-1h-00
66,AVAX/USD,1h,cross_BTC/USD_state_slope=uptrend + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,98,False,35,False,-0.0016422060841415,0.0019433162733248,state_slope=downtrend,0.0018586446450973,0.8332140455539023,1,0100,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5144,False,False,crypto-1h-00
67,AVAX/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=uptrend + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,200,False,88,False,0.0004243723916445,0.0038388500341781,cross_ETH/USD_state_slope=uptrend,0.0015469176310594,0.8475615751259242,1,1000,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5193,False,False,crypto-1h-00
68,AVAX/USD,1h,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_ext=neutral + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,271,False,111,False,-0.0015853407740671,0.0018291368684664,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_ext=neutral,0.0008215097629058,0.5924158565452364,1,1000,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4417,False,False,crypto-1h-00
69,ADA/USD,1h,state_utc_session=utc_asia + state_ext=stretched_up + state_slope=flat,rolling,4,short,rejected,provisional_sample_starved,13,False,3,False,0.0137952059809983,0.0181762337197219,state_utc_session=utc_asia + state_slope=flat,0.015449064003226,0.0391355539279556,0,0000,0.0,0,8,8,6,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1856,False,False,crypto-1h-00
70,AAVE/USD,1h,cross_ETH/USD_state_slope=downtrend + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,84,False,47,False,0.0125582283498264,0.0154447145453094,state_slope=uptrend,0.0152649509164266,0.0874181320938465,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2283,False,False,crypto-1h-00
71,ADA/USD,1h,state_weekpart=weekend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,138,False,35,False,0.0125746678885714,0.0151936401498478,state_ext=stretched_down,0.0118843495112444,0.0538657025887567,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2013,False,False,crypto-1h-00
72,AAVE/USD,1h,cross_BTC/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,107,False,38,False,0.0068791014539948,0.0097655876494778,cross_BTC/USD_state_slope=uptrend,0.0088866032190759,0.0985584192782136,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,2352,False,False,crypto-1h-00
73,BCH/USD,1h,cross_ETH/USD_state_vol=low_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,168,False,111,False,0.0028574295601923,0.007160947929465,cross_ETH/USD_state_vol=low_vol,0.0060056600540798,0.1852938215326565,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2821,False,False,crypto-1h-00
74,ADA/USD,1h,cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,97,False,28,False,0.0042369227523454,0.0086179504910691,cross_ETH/USD_state_ext=stretched_up,0.0052065251450651,0.0865223110712127,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2270,False,False,crypto-1h-00
75,ADA/USD,1h,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,392,False,127,False,0.0045706646106849,0.0071896368719612,state_ext=stretched_down,0.0038803462333578,0.1119986954797089,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,2432,False,False,crypto-1h-00
76,ADA/USD,1h,cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,298,False,79,False,0.0043557213373566,0.0069746935986329,cross_ETH/USD_state_ext=stretched_down,0.0033431617954331,0.1107147814970064,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,2424,False,False,crypto-1h-00
77,ADA/USD,1h,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,391,False,130,False,0.0039213197363442,0.0065402919976205,state_ext=stretched_down,0.0032310013590171,0.126043159376274,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2515,False,False,crypto-1h-00
78,AVAX/USD,1h,cross_BTC/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,730,False,203,False,0.0010630857982854,0.004477563440819,state_ext=stretched_up,0.0017560374719145,0.4822466198331259,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4038,False,False,crypto-1h-00
79,AVAX/USD,1h,state_weekpart=weekend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,256,False,59,False,0.0008738770095371,0.0042883546520707,state_ext=stretched_up,0.0015668286831662,0.5261211458034019,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4183,False,False,crypto-1h-00
80,AAVE/USD,1h,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,43,False,25,False,0.0082444517192763,0.0111309379147593,cross_BTC/USD_state_slope=uptrend + state_ext=stretched_down,0.0013653502652815,0.0531984293208003,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,2009,False,False,crypto-1h-00
81,ADA/USD,1h,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,182,False,49,False,0.0057919269908767,0.0084108992521531,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,0.0012212623801918,0.123991642789744,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2502,False,False,crypto-1h-00
82,AVAX/USD,1h,state_ret_day=ret_day_up + state_ext=stretched_up + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,93,False,19,False,0.0015167848680336,0.0049312625105672,state_ret_day=ret_day_up + state_ext=stretched_up,0.0011253034389541,0.4314700163232494,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3867,False,False,crypto-1h-00
83,AVAX/USD,1h,cross_ETH/USD_state_ext=stretched_up + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,635,False,133,False,0.0024952819217362,0.0059097595642698,cross_ETH/USD_state_ext=stretched_up,0.0011055044290498,0.2008622693220609,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2878,False,False,crypto-1h-00
84,AVAX/USD,1h,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,267,False,83,False,0.0015779331300665,0.0049924107726001,cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,0.0008941592477972,0.3428954996434026,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3509,False,False,crypto-1h-00
85,AAVE/USD,1h,cross_BTC/USD_state_slope=flat + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,489,False,236,False,-0.0034292279599902,0.0006842858445267,state_slope=uptrend,0.0008640494734095,0.0664913214393956,0,0000,0.0,0,7,7,3,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2113,False,False,crypto-1h-00
86,AVAX/USD,1h,cross_BTC/USD_state_slope=uptrend + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,1192,False,583,False,-0.0009394221825836,0.0024750554599499,state_slope=uptrend,0.0007690189113793,0.2866424819489195,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3280,False,False,crypto-1h-00
87,AVAX/USD,1h,cross_ETH/USD_state_slope=flat + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,1391,False,651,False,-0.0013701819028698,0.0022153404545965,cross_ETH/USD_state_slope=flat,0.0007645178883131,0.0899869823497354,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2302,False,False,crypto-1h-00
88,AAVE/USD,1h,cross_BTC/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,794,False,288,False,-0.0037366598112554,0.0003768539932615,state_ext=stretched_up,0.0007305036080624,0.0838920167572838,0,0000,0.0,0,7,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2244,False,False,crypto-1h-00
89,ADA/USD,1h,state_weekpart=weekday + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,1280,False,475,False,-0.0027253561227994,0.0016556716159241,state_ext=neutral,0.000579021634671,0.0530253569078884,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2006,False,False,crypto-1h-00
90,AVAX/USD,1h,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_up + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,464,False,117,False,0.0029502234754392,0.0063647011179728,cross_ETH/USD_state_ext=stretched_up + state_ext=stretched_up,0.000454941553703,0.1493037030987842,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2632,False,False,crypto-1h-00
91,AVAX/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=flat + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,991,False,569,False,-0.0013292884928086,0.0022562338646577,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=flat,0.0003460092223179,0.1367734003632572,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2567,False,False,crypto-1h-00
92,AVAX/USD,1h,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,585,False,177,False,0.0013922973251707,0.0048067749677043,cross_BTC/USD_state_slope=uptrend + state_ext=stretched_up,0.0003292115268852,0.3909222439304547,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3708,False,False,crypto-1h-00
93,BCH/USD,1h,cross_ETH/USD_state_slope=downtrend + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,1419,False,539,False,-0.0016797333513832,0.001016748279344,cross_ETH/USD_state_slope=downtrend,0.0001284142589447,0.1755982010399557,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2770,False,False,crypto-1h-00
94,AAVE/USD,1h,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,134,False,66,False,-0.0002796238383472,0.0038338899661697,cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,0.0002068797797071,0.884791423061362,1,0100,0.25,0,8,7,0,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5301,False,False,crypto-1h-00
95,AAVE/USD,1h,state_ret_day=ret_day_up + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,28,False,19,False,0.009996281666089,0.012882767861572,state_ret_day=ret_day_up,0.0127198019527252,0.1537838212317017,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2656,False,False,crypto-1h-00
96,AAVE/USD,1h,cross_ETH/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,58,False,38,False,0.0046057501016826,0.0074922362971656,cross_ETH/USD_state_slope=uptrend,0.0077725450215962,0.1950038017227711,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,2856,False,False,crypto-1h-00
97,BCH/USD,1h,state_weekpart=weekend + state_ext=stretched_up + state_vol=high_vol,rolling,4,short,rejected,rejected_unsupported,183,False,26,False,0.0048252650353915,0.0075217466661188,state_ext=stretched_up + state_vol=high_vol,0.0058413781858262,0.190385365193592,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2839,False,False,crypto-1h-00
98,AAVE/USD,1h,state_ext=stretched_down + state_vol=mid_vol,rolling,4,short,rejected,rejected_unsupported,434,False,206,False,0.0013884127012113,0.0055019265057283,state_ext=stretched_down,0.0034810465792525,0.4940297187046498,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4082,False,False,crypto-1h-00
99,AAVE/USD,1h,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,592,False,258,False,0.0032930896322752,0.0074066034367922,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,0.0033177369057099,0.2439729738928235,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3083,False,False,crypto-1h-00
100,BCH/USD,1h,state_weekpart=weekend + state_ext=neutral + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,279,False,72,False,0.0027940611091056,0.0070975794783783,state_weekpart=weekend + state_vol=high_vol,0.002593212278027,0.2720281698395366,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3219,False,False,crypto-1h-00
101,AAVE/USD,1h,cross_BTC/USD_state_slope=uptrend + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,616,False,332,False,0.0002169027417674,0.0031033889372504,state_slope=flat,0.0020433982375429,0.8791826192637626,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5282,False,False,crypto-1h-00
102,BCH/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=neutral + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,167,False,60,False,0.0022933250887142,0.0049898067194415,cross_BTC/USD_state_slope=flat + state_ext=stretched_up,0.0017802657340421,0.2985319068187779,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3334,False,False,crypto-1h-00
103,AAVE/USD,1h,state_utc_session=utc_asia + state_ext=neutral + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,331,False,155,False,-0.0019610831241628,0.0021524306803541,state_utc_session=utc_asia,0.001768183177605,0.1513153906960025,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2643,False,False,crypto-1h-00
104,AAVE/USD,1h,state_utc_session=utc_asia + state_ext=stretched_down + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,297,False,140,False,0.0024216015734284,0.0065351153779454,state_utc_session=utc_asia + state_ext=stretched_down,0.0016968480111796,0.2859012505433043,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3272,False,False,crypto-1h-00
105,AAVE/USD,1h,state_utc_session=utc_us + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,645,False,337,False,-0.0020205015152002,0.0020930122893167,state_utc_session=utc_us,0.0015688320945101,0.154863636609194,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2662,False,False,crypto-1h-00
106,BCH/USD,1h,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,264,False,69,False,0.0006941246323848,0.0033906062631121,cross_ETH/USD_state_slope=flat + state_ext=stretched_up,0.00142655215256,0.6628539192645269,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4666,False,False,crypto-1h-00
107,AVAX/USD,1h,cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,709,False,198,False,0.0006837738822693,0.0040982515248029,state_ext=stretched_up,0.0013767255558984,0.6537515549670116,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4634,False,False,crypto-1h-00
108,AAVE/USD,1h,cross_ETH/USD_state_vol=low_vol + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,1571,False,1030,False,-0.0012299424841881,0.0016565437112948,state_ext=neutral,0.0012022739289574,0.1308339038151935,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2533,False,False,crypto-1h-00
109,AVAX/USD,1h,cross_BTC/USD_state_slope=flat + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,374,False,213,False,-0.0023445325437559,0.0010699450987776,state_slope=downtrend,0.001154616727005,0.1520089281641863,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,2649,False,False,crypto-1h-00
110,BCH/USD,1h,cross_BTC/USD_state_ext=stretched_up + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,170,False,65,False,-0.0027313017322284,0.0015722166370442,cross_BTC/USD_state_ext=stretched_up,0.000906978482055,0.1561650932295455,0,0000,0.0,0,7,7,2,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2674,False,False,crypto-1h-00
111,BCH/USD,1h,state_utc_session=utc_asia + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,652,False,253,False,-0.0025415277652251,0.0017619906040476,state_slope=uptrend,0.0007051567438819,0.0516159069620805,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1993,False,False,crypto-1h-00
112,AVAX/USD,1h,state_utc_session=utc_asia + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,683,False,268,False,-0.0024496452612693,0.0009648323812642,state_utc_session=utc_asia,0.0006613780326446,0.1389567537960097,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2578,False,False,crypto-1h-00
113,ADA/USD,1h,cross_ETH/USD_state_slope=flat + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,877,False,323,False,-0.0012842285370576,0.0013347437242187,cross_ETH/USD_state_slope=flat,0.000594169087596,0.3730354652372349,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3634,False,False,crypto-1h-00
114,ADA/USD,1h,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=neutral + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,13,False,15,False,0.0041306480187314,0.0085116757574551,cross_BTC/USD_state_slope=uptrend + state_ext=stretched_down,0.0005728976526078,0.3872564737100368,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3694,False,False,crypto-1h-00
115,BCH/USD,1h,state_ext=neutral + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,1149,False,616,False,-0.0016613383259167,0.0010351433048105,state_slope=downtrend,0.0005582699908142,0.0868803657369985,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2277,False,False,crypto-1h-00
116,AAVE/USD,1h,state_utc_session=utc_us + state_volume=vol_quiet,rolling,4,long,rejected,rejected_unsupported,761,False,339,False,-0.0018948228669207,0.0009916633285622,state_volume=vol_quiet,0.0005525421569093,0.120922801770412,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2487,False,False,crypto-1h-00
117,ADA/USD,1h,state_utc_session=utc_asia + state_volume=vol_surge,rolling,4,short,rejected,rejected_unsupported,236,False,213,False,-0.0026428936238423,0.0017381341148812,state_utc_session=utc_asia,0.0002948320171803,0.0602534177566236,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2062,False,False,crypto-1h-00
118,BCH/USD,1h,state_utc_session=utc_asia + state_volume=vol_quiet,rolling,4,short,rejected,rejected_unsupported,739,False,344,False,-0.0015250420286273,0.0011714396020999,state_utc_session=utc_asia,0.0002147381666979,0.1209218312595785,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2486,False,False,crypto-1h-00
119,ADA/USD,1h,state_ret_day=ret_day_flat + state_ext=neutral + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,581,False,218,False,-0.0025498997131498,6.907254812653103e-05,state_ret_day=ret_day_flat + state_slope=flat,0.0001729013856561,0.0849096114315237,0,0000,0.0,0,7,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2255,False,False,crypto-1h-00
120,ADA/USD,1h,cross_ETH/USD_state_slope=uptrend + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,449,False,238,False,-0.0031662375711146,0.001214790167609,state_ext=neutral,0.0001381401863558,0.1186083551822885,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2472,False,False,crypto-1h-00
121,AVAX/USD,1h,state_weekpart=weekday + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,1061,False,287,False,-0.0030485968118891,0.0003658808306444,state_weekpart=weekday,9.388871445301744e-05,0.0863972790041116,0,0000,0.0,0,7,7,2,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2267,False,False,crypto-1h-00
122,AAVE/USD,1h,cross_BTC/USD_state_ext=neutral + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,869,False,363,False,-0.0038445520393862,0.0002689617651307,cross_BTC/USD_state_ext=neutral,5.490060131109649e-06,0.0683554196838476,0,0000,0.0,0,7,6,3,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2131,False,False,crypto-1h-00
123,ADA/USD,1h,state_ext=stretched_down + state_vol=low_vol,rolling,4,long,rejected,rejected_unsupported,135,False,20,False,0.0136501986765807,0.0162691709378571,state_ext=stretched_down,0.0129598802992537,0.1714415216836404,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2756,False,False,crypto-1h-00
124,AAVE/USD,1h,cross_BTC/USD_state_slope=downtrend + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,119,False,67,False,0.0080712435334428,0.0109577297289258,state_slope=uptrend,0.010777966100043,0.1649256266509651,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,2725,False,False,crypto-1h-00
125,BCH/USD,1h,cross_BTC/USD_state_ext=stretched_down + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,195,False,63,False,0.0063047798207081,0.0090012614514354,cross_BTC/USD_state_ext=stretched_down,0.0088193259561553,0.3632537074652078,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,3590,False,False,crypto-1h-00
