rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,best_fwd_horizon,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
943,LTC/USD,1d,state_funding=funding_neutral + state_oi=oi_building + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=stretched_up,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
944,XRP/USD,1d,state_funding=funding_long + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=stretched_down,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
945,XRP/USD,1d,state_funding=funding_short + state_ext=neutral,rolling,4,short,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=neutral,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
946,LTC/USD,1d,state_oi=oi_building + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=stretched_up,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
947,SOL/USD,1d,state_oi=oi_collapsing + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=stretched_up,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
948,UNI/USD,1d,state_funding=funding_short + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=stretched_down,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
949,XRP/USD,1d,cross_TLT_state_vol=high_vol + state_ext=stretched_up,rolling,4,long,rejected,sample_starved_unsupported,18,False,0,False,,,state_ext=stretched_up,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,,False,False,crypto-1d-02
950,SOL/USD,1d,state_oi=oi_collapsing + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=stretched_down,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
951,XRP/USD,1d,state_oi=oi_building + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=neutral,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
952,LTC/USD,1d,state_oi=oi_building + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=stretched_down,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
953,LTC/USD,1d,state_funding=funding_neutral + state_oi=oi_collapsing + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,0,False,0,False,,,state_funding=funding_neutral,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
954,XRP/USD,1d,state_funding=funding_neutral + state_oi=oi_building + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,0,False,0,False,,,state_funding=funding_neutral,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
955,UNI/USD,1d,state_funding=funding_neutral + state_oi=oi_building + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=stretched_up,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
956,SOL/USD,1d,state_funding=funding_neutral + state_oi=oi_collapsing + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=stretched_down,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
957,LTC/USD,1d,state_oi=oi_collapsing + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=stretched_down,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
958,LTC/USD,1d,state_funding=funding_short + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=stretched_up,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
959,XRP/USD,1d,state_oi=oi_building + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=stretched_up,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
960,LTC/USD,1d,state_funding=funding_short + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=stretched_down,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
961,LTC/USD,1d,state_oi=oi_building + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=neutral,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
962,XRP/USD,1d,state_funding=funding_long + state_ext=neutral,rolling,4,short,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=neutral,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
963,UNI/USD,1d,state_funding=funding_long + state_ext=stretched_up,rolling,4,long,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=stretched_up,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
964,XRP/USD,1d,state_oi=oi_collapsing + state_ext=neutral,rolling,4,short,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=neutral,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
965,SOL/USD,1d,state_funding=funding_neutral + state_oi=oi_building + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=stretched_up,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
966,SOL/USD,1d,cross_TLT_state_vol=high_vol + state_ext=stretched_up,rolling,4,long,rejected,sample_starved_unsupported,89,False,0,False,,,state_ext=stretched_up,,,0,0000,0.0,0,1,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
967,SOL/USD,1d,state_funding=funding_long + state_ext=stretched_up,rolling,4,long,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=stretched_up,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
968,LTC/USD,1d,state_funding=funding_neutral + state_oi=oi_building + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=neutral,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
969,LTC/USD,1d,state_funding=funding_short + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=neutral,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
970,UNI/USD,1d,state_funding=funding_long + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=stretched_down,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
971,SUSHI/USD,1d,state_funding=funding_neutral + state_oi=oi_collapsing + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,0,False,0,False,,,state_funding=funding_neutral,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
972,SOL/USD,1d,state_oi=oi_building + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=stretched_up,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
973,XRP/USD,1d,state_funding=funding_neutral + state_oi=oi_collapsing + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,0,False,0,False,,,state_funding=funding_neutral,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
974,SOL/USD,1d,state_oi=oi_building + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=stretched_down,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
975,SUSHI/USD,1d,state_funding=funding_long + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=stretched_down,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
976,XRP/USD,1d,state_funding=funding_neutral + state_oi=oi_building + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=stretched_up,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
977,XRP/USD,1d,state_oi=oi_collapsing + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=stretched_down,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
978,SUSHI/USD,1d,state_funding=funding_neutral + state_oi=oi_building + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,0,False,0,False,,,state_funding=funding_neutral,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
979,LTC/USD,1d,state_funding=funding_short + state_oi=oi_collapsing + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=stretched_down,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
980,XRP/USD,1d,state_funding=funding_short + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=stretched_down,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
981,LTC/USD,1d,state_funding=funding_long + state_ext=stretched_up,rolling,4,long,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=stretched_up,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
982,SUSHI/USD,1d,state_oi=oi_building + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=stretched_down,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
983,SUSHI/USD,1d,state_oi=oi_collapsing + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=stretched_down,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
984,LTC/USD,1d,state_funding=funding_long + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=neutral,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
985,SOL/USD,1d,state_funding=funding_short + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=stretched_down,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
986,SUSHI/USD,1d,state_funding=funding_short + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=stretched_down,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
987,UNI/USD,1d,state_oi=oi_collapsing + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=stretched_up,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
988,LTC/USD,1d,state_oi=oi_collapsing + state_ext=neutral,rolling,4,short,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=neutral,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
989,SOL/USD,1d,state_funding=funding_short + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=stretched_up,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
990,XRP/USD,1d,cross_TLT_state_vol=mid_vol + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,21,False,0,False,,,cross_TLT_state_vol=mid_vol,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
991,UNI/USD,1d,state_oi=oi_building + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=stretched_up,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
992,SOL/USD,1d,state_funding=funding_long + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=stretched_down,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
993,LTC/USD,1d,state_funding=funding_long + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,0,False,0,False,,,state_ext=stretched_down,,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-02
1,ADA/USD,1h,cross_TLT_state_slope=uptrend + state_ext=stretched_down,rolling,4,long,rejected,late_emerging_recent_only,114,False,70,True,0.0081323595778761,0.0108122405217116,state_ext=stretched_down,0.008032480573615,0.0344542952974773,1,0001,0.25,0,8,8,7,8.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2206,False,False,crypto-1h-00
2,BCH/USD,1h,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=downtrend + state_ext=neutral,rolling,4,long,rejected,late_emerging_recent_only,50,False,16,True,0.0081220266705254,0.0123674050681179,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=downtrend,0.0064636511051751,0.0013461598336732,1,0001,0.25,0,8,8,7,8.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1213,True,False,crypto-1h-00
3,BTC/USD,1h,state_weekpart=weekday + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,3674,False,1689,False,-0.0035707127781708,0.0004022194629694,state_weekpart=weekday,0.00013233896342,4.440892098500626e-16,0,0000,0.0,0,8,8,8,8.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,98,True,True,crypto-1h-00
4,BTC/USD,1h,cross_TLT_state_vol=low_vol + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,2610,False,1131,False,-0.0037070883864513,0.0002658438546889,cross_TLT_state_vol=low_vol,9.66554923967208e-05,4.3742787170231174e-14,0,0000,0.0,0,8,8,8,8.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,129,True,True,crypto-1h-00
5,BTC/USD,1h,cross_USO_state_vol=high_vol + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,1905,False,1588,False,-0.0038681616994889,0.0001047705416512,state_ext=neutral,2.89043123970858e-05,0.0,0,0000,0.0,0,8,8,8,8.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,42,True,True,crypto-1h-00
6,BTC/USD,1h,state_utc_session=utc_us + state_slope=uptrend,rolling,4,short,rejected,interesting_but_failed_gate,627,False,347,False,-0.0035937224877734,0.0003792097533668,state_slope=uptrend,0.0004433383522519,1.250120982287939e-07,0,0000,0.0,0,7,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,387,True,True,crypto-1h-00
7,BTC/USD,1h,state_ret_day=ret_day_down + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,1775,False,697,False,-0.0033327802459694,0.0006401519951708,state_ret_day=ret_day_down,0.0003113479274514,9.455734932828364e-07,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,482,True,True,crypto-1h-00
8,BTC/USD,1h,cross_USO_state_slope=downtrend + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,1379,False,1114,False,-0.0036904142368047,0.0002825180043355,cross_USO_state_slope=downtrend,0.0001907082532394,5.639932965095795e-14,0,0000,0.0,0,7,7,8,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,130,True,True,crypto-1h-00
9,BTC/USD,1h,state_utc_session=utc_asia + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,1826,False,819,False,-0.0036416852874908,0.0003312469536494,state_utc_session=utc_asia,0.0001316478119092,0.0,0,0000,0.0,0,8,7,8,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,43,True,True,crypto-1h-00
10,BTC/USD,1h,state_volume=vol_surge + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,1796,False,882,False,-0.0033905133446915,0.0005824188964487,state_volume=vol_surge,0.0001017890462804,2.2715163083830705e-13,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,139,True,True,crypto-1h-00
11,AAVE/USD,1h,state_ret_day=ret_day_up + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,972,False,498,False,-0.0033075314013762,0.0008668765345819,state_ret_day=ret_day_up,0.0009912406010061,0.007661928948925,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,1627,True,False,crypto-1h-00
12,BTC/USD,1h,cross_USO_state_slope=uptrend + state_slope=flat,rolling,4,long,rejected,interesting_but_failed_gate,676,False,358,False,-0.0016999325166172,0.0013271352422425,state_slope=flat,0.0008412020682152,0.0280069615052367,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2116,False,False,crypto-1h-00
13,BCH/USD,1h,state_utc_session=utc_us + state_volume=vol_quiet,rolling,4,long,rejected,interesting_but_failed_gate,796,False,273,False,-0.0035169056707791,0.0007284727268134,state_volume=vol_quiet,0.0006905634856842,0.0010623130936184,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1168,True,False,crypto-1h-00
14,BCH/USD,1h,state_ext=neutral + state_vol=high_vol,rolling,4,long,rejected,interesting_but_failed_gate,1027,False,410,False,-0.0037531569148127,0.0004922214827797,state_ext=neutral,0.0005165821509108,0.0161477232830744,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,1864,False,False,crypto-1h-00
15,BTC/USD,1h,state_utc_session=utc_asia + state_slope=downtrend,rolling,4,short,rejected,interesting_but_failed_gate,787,False,260,False,-0.0028517409238019,0.0011211913173383,state_slope=downtrend,0.0005053101349114,0.000135536191971,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,895,True,False,crypto-1h-00
16,AAVE/USD,1h,cross_TLT_state_vol=high_vol + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,679,False,270,False,-0.0041286970686401,4.5710867318047264e-05,state_ext=neutral,0.0004907822089473,0.0104315834041706,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1722,True,False,crypto-1h-00
17,BTC/USD,1h,state_utc_session=utc_us + state_slope=downtrend,rolling,4,long,rejected,interesting_but_failed_gate,831,False,280,False,-0.0023695710181981,0.0006574967406616,state_utc_session=utc_us,0.0004671814066494,0.0143051368734536,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1817,False,False,crypto-1h-00
18,BTC/USD,1h,state_utc_session=utc_europe + state_slope=flat,rolling,4,long,rejected,interesting_but_failed_gate,688,False,345,False,-0.0021186121770584,0.0009084555818012,state_slope=flat,0.0004225224077739,0.0115305527878808,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1755,True,False,crypto-1h-00
19,BTC/USD,1h,state_ext=neutral + state_slope=downtrend,rolling,4,short,rejected,interesting_but_failed_gate,1711,False,683,False,-0.0029435490785604,0.0010293831625798,state_slope=downtrend,0.0004135019801529,1.4889878783286292e-06,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,515,True,True,crypto-1h-00
20,BTC/USD,1h,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=uptrend + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,328,False,440,False,-0.0027351575097532,0.001237774731387,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=uptrend,0.0003710763328855,0.0004737805894103,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1047,True,False,crypto-1h-00
21,BCH/USD,1h,state_ext=neutral + state_slope=uptrend,rolling,4,long,rejected,interesting_but_failed_gate,1143,False,481,False,-0.0029207903989875,0.0013245879986049,state_slope=uptrend,0.0003258941101195,0.0040233044550928,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1449,True,False,crypto-1h-00
22,BTC/USD,1h,cross_USO_state_slope=downtrend + cross_TLT_state_slope=uptrend + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,498,False,631,False,-0.0031426299281372,0.000830302313003,cross_TLT_state_slope=uptrend + state_ext=neutral,0.0002727915522517,3.843704527994874e-07,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,426,True,True,crypto-1h-00
23,BTC/USD,1h,cross_TLT_state_slope=uptrend + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,1271,False,724,False,-0.003415421480389,0.0005575107607512,cross_TLT_state_slope=uptrend,0.000253810509672,5.57155654945518e-10,0,0000,0.0,0,8,7,7,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,239,True,True,crypto-1h-00
24,BTC/USD,1h,cross_USO_state_slope=flat + state_slope=flat,rolling,4,short,rejected,interesting_but_failed_gate,389,False,177,False,-0.0034948378031499,0.0004780944379903,cross_USO_state_slope=flat,0.000226923848154,2.732635401581085e-05,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,721,True,False,crypto-1h-00
25,BTC/USD,1h,cross_USO_state_ext=neutral + cross_TLT_state_slope=flat + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,1129,False,502,False,-0.0031047123922665,0.0008682198488736,cross_USO_state_ext=neutral + cross_TLT_state_slope=flat,0.0002126940495995,6.52159236391725e-07,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,455,True,True,crypto-1h-00
26,BTC/USD,1h,state_utc_session=utc_europe + state_volume=vol_surge,rolling,4,short,rejected,interesting_but_failed_gate,814,False,364,False,-0.0033080619324117,0.0006648703087285,state_volume=vol_surge,0.0001842404585602,0.0001775162981392,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,918,True,False,crypto-1h-00
27,BTC/USD,1h,cross_USO_state_ext=stretched_down + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,684,False,715,False,-0.0037287711638136,0.0002441610773266,state_ext=neutral,0.0001682948480724,1.5467651603984223e-09,0,0000,0.0,0,7,7,7,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,261,True,True,crypto-1h-00
28,BTC/USD,1h,state_utc_session=utc_europe + state_ext=neutral + state_slope=flat,rolling,4,long,rejected,interesting_but_failed_gate,674,False,339,False,-0.0020075171463101,0.0010195506125495,state_utc_session=utc_europe + state_slope=flat,0.0001110950307483,0.014127057740902,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1809,False,False,crypto-1h-00
29,BTC/USD,1h,cross_USO_state_slope=downtrend + state_slope=uptrend,rolling,4,short,rejected,interesting_but_failed_gate,544,False,447,False,-0.0037941958979015,0.0001787363432386,cross_USO_state_slope=downtrend,8.692659214264674e-05,2.3558418771330025e-08,0,0000,0.0,0,7,7,7,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,332,True,True,crypto-1h-00
