symbol,timeframe,slice_combination,regime,regime_symbol,diagnostic_status,regime_window_rows,slice_n,slice_mean_ret_costadj,slice_win_rate,slice_t_stat_nw,slice_p_value_nw,slice_pass,baseline_mean_ret_costadj,excess_vs_baseline,best_parent_filter,best_parent_mean_ret_costadj,excess_vs_best_parent,rank,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,search_wide_family_size_regime,search_wide_rank_regime,search_wide_bh_pass_regime,search_wide_bonferroni_pass_regime,candidate_key,strict_gate_pass,status,live_decay_flag,all_regime_mean_ret_costadj,regime_excess_vs_all,regime_candidate_status
FUT/ZN,1h,state_session=morning + state_slope=downtrend,neutral,FUT/ZN,ok,2495,449,-9.185760062872625e-05,0.43429844097995546,-0.8251672949178679,0.40927661838554297,False,-0.00022685643249612436,0.0001349988318673981,state_session=morning,-0.00016773730521845486,7.587970458972861e-05,16,rolling,4,long,rejected,rejected_unsupported,681,False,298,False,7.283320594296366e-06,0.0002382441405267,state_slope=downtrend,0.0001485202047631,0.9607618051148388,0,0,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,63,False,False,FUT/ZN|1h|state_session=morning + state_slope=downtrend|rolling,False,research_only,False,-0.00011733110391330426,2.5473503284578013e-05,unsupported
FUT/NQ,1h,state_session=lunch + state_ext=neutral,neutral,FUT/NQ,ok,2331,194,-9.544416990827667e-05,0.5051546391752577,-0.15952199668469685,0.8732576293674259,False,-0.00022435112739509257,0.00012890695748681588,state_session=lunch,0.00024710623126895275,-0.0003425504011772294,92,rolling,4,long,rejected,rejected_unsupported,331,False,138,False,0.0006376205677571,0.000177414255027,state_session=lunch,-0.0002121568851852,0.4137572068919397,0,0,0.0,0,6,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,114,False,False,FUT/NQ|1h|state_session=lunch + state_ext=neutral|rolling,False,research_only,False,2.836160373597979e-05,-0.00012380577364425646,unsupported
FUT/ZN,1h,state_session=afternoon + state_slope=downtrend,neutral,FUT/ZN,ok,2495,345,-9.873973473684434e-05,0.3652173913043478,-1.2998407778156778,0.1936555461823115,False,-0.00017314356750387569,7.440383276703134e-05,state_session=afternoon,-0.0001432804847388179,4.454075000197356e-05,6,rolling,4,short,rejected,rejected_unsupported,497,False,260,False,-0.0001564822910151,1.2556889052317788e-05,state_session=afternoon,5.729449107693468e-05,0.1506651353011803,0,0,0.0,0,7,7,5,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,35,False,False,FUT/ZN|1h|state_session=afternoon + state_slope=downtrend|rolling,False,research_only,False,-0.0001180612312848,1.9321496547955653e-05,unsupported
FUT/ES,1h,state_ext=neutral + state_slope=downtrend,neutral,FUT/ES,ok,2366,974,-0.00010047079013583853,0.5184804928131417,-0.45706707490030846,0.6476228349119171,False,-7.137877715742433e-05,-2.90920129784142e-05,state_slope=downtrend,-6.711202532250451e-05,-3.335876481333402e-05,119,rolling,4,long,rejected,rejected_unsupported,1458,False,520,False,2.8925284332413545e-05,-0.0002009547854888,state_ext=neutral,-0.0001638366002611,0.9419179644163864,0,0,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,89,False,False,FUT/ES|1h|state_ext=neutral + state_slope=downtrend|rolling,False,research_only,False,-1.7434805550481042e-05,-8.303598458535749e-05,unsupported
FUT/GC,1h,state_ext=neutral + state_vol=high_vol,neutral,FUT/GC,ok,2186,803,-0.00011064995046649058,0.5354919053549191,-0.21901594163515234,0.8266376295974089,False,-0.00019582155110271982,8.517160063622924e-05,state_ext=neutral,-5.8496756166675754e-05,-5.2153194299814824e-05,30,rolling,4,long,rejected,rejected_unsupported,1738,False,521,False,0.0008216659861585,0.0012610130348561,state_vol=high_vol,0.0001477874908452,0.2515039841140438,0,0,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,107,False,False,FUT/GC|1h|state_ext=neutral + state_vol=high_vol|rolling,False,research_only,False,0.0002791790941204449,-0.00038982904458693545,unsupported
FUT/ZN,1h,state_ext=neutral + state_slope=uptrend,neutral,FUT/ZN,ok,2495,874,-0.00012091601041914389,0.4496567505720824,-1.763194109143776,0.07786775699516779,False,-0.00017314356750387569,5.222755708473179e-05,state_slope=uptrend,-0.00012091601041914389,0.0,64,rolling,4,short,rejected,rejected_unsupported,1159,False,575,False,-0.0001517868185625,1.725236150490559e-05,state_slope=uptrend,0.0,0.1112639881024797,0,0,0.0,0,6,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,26,False,False,FUT/ZN|1h|state_ext=neutral + state_slope=uptrend|rolling,False,research_only,False,-0.00016765925966834736,4.674324924920347e-05,unsupported
FUT/NQ,1h,state_session=afternoon + state_slope=uptrend,neutral,FUT/NQ,ok,2331,370,-0.00012871960527556132,0.5216216216216216,-0.3534443565552619,0.7237553371263328,False,-0.00022435112739509257,9.563152211953125e-05,state_session=afternoon,-0.00011433507318165167,-1.4384532093909654e-05,112,rolling,4,long,rejected,rejected_unsupported,568,False,296,False,-7.696064154323754e-05,-0.0005371669542733,state_slope=uptrend,-0.0009113441122959,0.8528352574464042,0,0,0.0,0,1,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,97,False,False,FUT/NQ|1h|state_session=afternoon + state_slope=uptrend|rolling,False,research_only,False,0.00011174677218884594,-0.00024046637746440728,unsupported
FUT/ES,1h,state_ext=neutral + state_vol=mid_vol,neutral,FUT/ES,ok,2366,777,-0.00013383742135891525,0.5070785070785071,-0.5804013648963596,0.5616439849197397,False,-7.137877715742433e-05,-6.245864420149092e-05,state_ext=neutral,-7.964931033185624e-05,-5.418811102705901e-05,109,rolling,4,long,rejected,rejected_unsupported,1032,False,615,False,3.8501405271496215e-05,-0.0001913786645497,state_ext=neutral,-0.0001542604793221,0.8750254988589083,0,0,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,77,False,False,FUT/ES|1h|state_ext=neutral + state_vol=mid_vol|rolling,False,research_only,False,-0.0002299449145051558,9.610749314624057e-05,unsupported
FUT/NQ,1h,state_session=afternoon + state_slope=downtrend,neutral,FUT/NQ,ok,2331,381,-0.0001460264245654431,0.5406824146981627,-0.30856850738429786,0.7576497799941788,False,-0.00022435112739509257,7.832470282964946e-05,state_session=afternoon,-0.00011433507318165167,-3.169135138379144e-05,23,rolling,4,long,rejected,rejected_unsupported,614,False,240,False,0.0009486507006205,0.0004884443878904,state_session=afternoon,0.0005784963766098,0.1359983122834616,0,0,0.0,0,7,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,99,False,False,FUT/NQ|1h|state_session=afternoon + state_slope=downtrend|rolling,False,research_only,False,-6.04790863281389e-05,-8.554733823730421e-05,unsupported
FUT/ZN,1h,state_session=afternoon + state_slope=uptrend,neutral,FUT/ZN,ok,2495,361,-0.00014761603342914687,0.43213296398891965,-2.0773161672963742,0.03777238786372794,False,-0.00017314356750387569,2.552753407472882e-05,state_slope=uptrend,-0.00012091601041914389,-2.6700023010002973e-05,57,rolling,4,short,rejected,rejected_unsupported,514,False,254,False,-0.0002579358405719,-8.889666050449359e-05,state_slope=uptrend,-0.0001061490220093,0.0087814471101315,0,0,0.0,0,0,0,7,1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,20,False,False,FUT/ZN|1h|state_session=afternoon + state_slope=uptrend|rolling,False,research_only,False,-0.0002024890547293059,5.4873021300159026e-05,unsupported
FUT/ES,1h,state_ext=neutral + state_vol=low_vol,neutral,FUT/ES,ok,2366,375,-0.00014912289505519417,0.49066666666666664,-0.5529812470709831,0.580276251374924,False,-0.0003286212228425757,0.00017949832778738152,state_vol=low_vol,-0.00014912289505519417,0.0,67,rolling,4,short,rejected,rejected_unsupported,872,False,438,False,-0.0001052450038448,0.0005246350659763,state_vol=low_vol,0.0,0.7105978063181944,0,0,0.0,0,8,0,3,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,79,False,False,FUT/ES|1h|state_ext=neutral + state_vol=low_vol|rolling,False,research_only,False,-0.00024361240920338609,9.448951414819191e-05,unsupported
FUT/NQ,1h,state_session=lunch + state_ext=stretched_down,neutral,FUT/NQ,ok,2331,10,-0.00015117475194356082,0.6,-0.061779734568079725,0.9507382421265504,False,-0.00022435112739509257,7.317637545153175e-05,state_session=lunch,0.00024710623126895275,-0.00039828098321251356,49,rolling,4,long,rejected,sample_starved_unsupported,11,False,8,False,0.0013030178851779,0.0008428115724478,state_session=lunch,0.0004532404322355,0.7366322920167563,0,0,0.0,0,8,7,0,2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,124,False,False,FUT/NQ|1h|state_session=lunch + state_ext=stretched_down|rolling,False,research_only,False,0.0012577628442427258,-0.0014089375961862866,unsupported
FUT/NQ,1h,state_session=morning + state_slope=uptrend,neutral,FUT/NQ,ok,2331,440,-0.00015162015077738715,0.5454545454545454,-0.24380752666581174,0.8073798907752361,False,-0.00022435112739509257,7.273097661770542e-05,state_slope=uptrend,-0.0001302947460494435,-2.132540472794364e-05,1,rolling,4,long,rejected,late_emerging_regime_switching,607,False,370,True,0.0014804406441704,0.0010202343314403,state_slope=uptrend,0.0006460571734177,0.0060309606161057,2,11,0.5,0,8,8,7,8.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,105,False,False,FUT/NQ|1h|state_session=morning + state_slope=uptrend|rolling,False,research_only,False,0.0002008468822121034,-0.00035246703298949056,unsupported
FUT/ZN,1h,state_ext=neutral + state_vol=mid_vol,neutral,FUT/ZN,ok,2495,869,-0.00016549437235624078,0.42922899884925203,-2.589867179271974,0.009601296889221178,False,-0.00017314356750387569,7.649195147634903e-06,state_vol=mid_vol,-0.00016549437235624078,0.0,63,rolling,4,short,rejected,rejected_unsupported,1133,False,578,False,-8.790095378849782e-05,8.113822627900661e-05,state_vol=mid_vol,0.0,0.3494520013028563,0,0,0.0,0,8,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,13,False,False,FUT/ZN|1h|state_ext=neutral + state_vol=mid_vol|rolling,False,research_only,False,-0.00016663295920382696,1.1385868475861797e-06,unsupported
FUT/ZN,1h,state_session=morning + state_ext=neutral,neutral,FUT/ZN,ok,2495,1302,-0.00016773730521845486,0.42473118279569894,-2.3775221191126508,0.017429397606983255,False,-0.00022685643249612436,5.91191272776695e-05,state_session=morning,-0.00016773730521845486,0.0,51,rolling,4,long,rejected,rejected_unsupported,2100,False,875,False,-0.0002450329066496,-1.4072086717167664e-05,state_ext=neutral,-1.4072086717167664e-05,0.0105164870947844,0,0,0.0,0,1,0,8,2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,15,False,False,FUT/ZN|1h|state_session=morning + state_ext=neutral|rolling,False,research_only,False,-0.0002088098974625765,4.1072592244121626e-05,unsupported
FUT/GC,1h,state_ext=neutral + state_vol=mid_vol,neutral,FUT/GC,ok,2186,839,-0.00017423927625354006,0.46722288438617404,-0.4620077294911014,0.6440757774928598,False,-0.00019582155110271982,2.1582274849179763e-05,state_ext=neutral,-5.8496756166675754e-05,-0.00011574252008686431,50,rolling,4,long,rejected,rejected_unsupported,1167,False,829,False,-0.0008933887392502,-0.0004540416905526,state_ext=neutral,-0.0004145566280059,0.025318909329159,1,1000,0.25,0,0,0,7,2.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,88,False,False,FUT/GC|1h|state_ext=neutral + state_vol=mid_vol|rolling,False,research_only,False,6.916534287809268e-05,-0.00024340461913163275,unsupported
FUT/CL,1h,state_ext=neutral + state_slope=flat,neutral,FUT/CL,ok,2326,514,-0.00019342036275505467,0.48443579766536965,-0.22982452884124283,0.818228123588931,False,-0.000840494749823622,0.0006470743870685674,state_slope=flat,-8.729465796448844e-05,-0.00010612570479056623,72,rolling,4,short,rejected,rejected_unsupported,1157,False,270,False,0.0007774108658828,0.000684509368765,state_ext=neutral,-0.0002431755651831,0.6463844560442045,0,0,0.0,0,8,2,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,106,False,False,FUT/CL|1h|state_ext=neutral + state_slope=flat|rolling,False,research_only,False,0.00010166508930011667,-0.00029508545205517134,unsupported
FUT/ES,1h,state_session=afternoon + state_ext=neutral,neutral,FUT/ES,ok,2366,930,-0.00019460825949875964,0.5204301075268817,-1.0827661279120029,0.27891224371395884,False,-7.137877715742433e-05,-0.0001232294823413353,state_ext=neutral,-7.964931033185624e-05,-0.0001149589491669034,110,rolling,4,long,rejected,rejected_unsupported,1526,False,660,False,1.5769916736307855e-05,-0.0002141101530849,state_ext=neutral,-0.0001769919678572,0.9476105208757876,0,0,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,44,False,False,FUT/ES|1h|state_session=afternoon + state_ext=neutral|rolling,False,research_only,False,-0.00015536256221327852,-3.9245697285481126e-05,unsupported
FUT/ZN,1h,state_ext=neutral + state_vol=high_vol,neutral,FUT/ZN,ok,2495,921,-0.0001970593511512206,0.40825190010857765,-2.7354256442612477,0.006229965957800454,False,-0.00017314356750387569,-2.391578364734491e-05,state_ext=neutral,-0.00017314356750387569,-2.391578364734491e-05,53,rolling,4,short,rejected,rejected_unsupported,1222,False,790,False,-0.0002932338793747,-0.0001241946993072,state_ext=neutral,-0.0001241946993072,0.0013325324155049,0,0,0.0,0,0,0,8,2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,9,False,False,FUT/ZN|1h|state_ext=neutral + state_vol=high_vol|rolling,False,research_only,False,-0.000174854895075804,-2.220445607541659e-05,unsupported
FUT/ZN,1h,state_session=afternoon + state_slope=flat,neutral,FUT/ZN,ok,2495,266,-0.00020081188547960437,0.36466165413533835,-2.648222394557315,0.008091627507464505,False,-0.00017314356750387569,-2.766831797572868e-05,state_session=afternoon,-0.0001432804847388179,-5.753140074078646e-05,78,rolling,4,short,rejected,rejected_unsupported,399,False,158,False,-0.0002370689771941,-6.802979712660615e-05,state_slope=flat,-0.0001541712986249,0.0632795471549982,0,0,0.0,0,1,0,5,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,10,False,False,FUT/ZN|1h|state_session=afternoon + state_slope=flat|rolling,False,research_only,False,-0.00017066056535618471,-3.015132012341965e-05,unsupported
FUT/ZN,1h,state_ext=neutral + state_slope=downtrend,neutral,FUT/ZN,ok,2495,868,-0.00020614973181247196,0.3882488479262673,-2.8472769724267746,0.004409497944242835,False,-0.00022685643249612436,2.0706700683652404e-05,state_slope=downtrend,-0.00020614973181247196,0.0,68,rolling,4,long,rejected,rejected_unsupported,1299,False,605,False,-0.0001412368841688,8.972393576361684e-05,state_slope=downtrend,0.0,0.1563730407741657,0,0,0.0,0,8,0,3,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,8,False,False,FUT/ZN|1h|state_ext=neutral + state_slope=downtrend|rolling,False,research_only,False,-0.00020782012681983935,1.670395007367394e-06,unsupported
FUT/ZN,1h,state_ext=neutral + state_slope=flat,neutral,FUT/ZN,ok,2495,745,-0.00021392828094630886,0.4,-2.5994322351850583,0.00933781130050404,False,-0.00017314356750387569,-4.078471344243318e-05,state_ext=neutral,-0.00017314356750387569,-4.078471344243318e-05,62,rolling,4,short,rejected,rejected_unsupported,1277,False,515,False,-8.289767856912091e-05,8.614150149838351e-05,state_slope=flat,0.0,0.5066129199010212,0,0,0.0,0,8,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,12,False,False,FUT/ZN|1h|state_ext=neutral + state_slope=flat|rolling,False,research_only,False,-0.00014548663021551553,-6.844165073079334e-05,unsupported
FUT/ES,1h,state_session=afternoon + state_slope=downtrend,neutral,FUT/ES,ok,2366,406,-0.00022221290580044545,0.5295566502463054,-0.8119118275983828,0.4168422271861303,False,-7.137877715742433e-05,-0.00015083412864302112,state_slope=downtrend,-6.711202532250451e-05,-0.00015510088047794094,26,rolling,4,long,rejected,rejected_unsupported,621,False,213,False,0.0005501692239886,0.0003202891541673,state_slope=downtrend,0.0004516363559948,0.1781943702787245,0,0,0.0,0,7,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,64,False,False,FUT/ES|1h|state_session=afternoon + state_slope=downtrend|rolling,False,research_only,False,-0.00018257456228597225,-3.96383435144732e-05,unsupported
FUT/ZN,1h,state_ext=neutral + state_vol=low_vol,neutral,FUT/ZN,ok,2495,696,-0.0002440948539888593,0.37787356321839083,-2.933677230464651,0.003349723512623637,False,-0.00022685643249612436,-1.7238421492734934e-05,state_ext=neutral,-0.00022685643249612436,-1.7238421492734934e-05,54,rolling,4,long,rejected,rejected_unsupported,1379,False,327,False,-0.0003875844213497,-0.0001566236014172,state_ext=neutral,-0.0001566236014172,0.0075715466779162,0,0,0.0,0,0,0,8,2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,6,False,False,FUT/ZN|1h|state_ext=neutral + state_vol=low_vol|rolling,False,research_only,False,-0.00023317189597684597,-1.0922958012013321e-05,unsupported
FUT/NQ,1h,state_ext=neutral + state_vol=high_vol,neutral,FUT/NQ,ok,2331,1162,-0.0002489190361584766,0.5344234079173839,-0.7064274324331529,0.4799223662054364,False,-0.00022435112739509257,-2.456790876338404e-05,state_vol=high_vol,-9.430882604751898e-05,-0.00015461021011095762,52,rolling,4,long,rejected,parent_underperformed,1823,False,716,True,0.0010141599795836,0.0005539536668535,state_vol=high_vol,-8.659061365480893e-05,0.0449570877915617,0,0,0.0,0,8,0,4,2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,73,False,False,FUT/NQ|1h|state_ext=neutral + state_vol=high_vol|rolling,False,research_only,False,0.00013806797180814342,-0.00038698700796662,unsupported
FUT/NQ,1h,state_session=morning + state_slope=flat,neutral,FUT/NQ,ok,2331,304,-0.0002552330150164959,0.4440789473684211,-0.46503398996908224,0.6419071158004783,False,-0.00017564887260490718,-7.958414241158874e-05,state_session=morning,-6.365355978221414e-06,-0.0002488676590382745,71,rolling,4,short,rejected,rejected_unsupported,651,False,231,False,-0.0010702988867595,-0.0002100925740294,state_session=morning,-0.0002073485095272,0.0671182209000449,0,0,0.0,0,1,1,5,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,86,False,False,FUT/NQ|1h|state_session=morning + state_slope=flat|rolling,False,research_only,False,7.534197167763279e-05,-0.0003305749866941287,unsupported
FUT/ZN,1h,state_session=morning + state_slope=flat,neutral,FUT/ZN,ok,2495,423,-0.00026748900890029666,0.40425531914893614,-2.224488703270468,0.026115581726370518,False,-0.00017314356750387569,-9.434544139642098e-05,state_slope=flat,-0.00021392828094630886,-5.35607279539878e-05,5,rolling,4,short,rejected,rejected_unsupported,776,False,309,False,1.7672249221361904e-05,0.0001867114292888,state_slope=flat,0.0001005699277904,0.9110132717885906,0,0,0.0,0,8,8,4,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,16,False,False,FUT/ZN|1h|state_session=morning + state_slope=flat|rolling,False,research_only,False,-0.00012314904970090598,-0.00014433995919939068,unsupported
FUT/NQ,1h,state_session=afternoon + state_ext=neutral,neutral,FUT/NQ,ok,2331,864,-0.00026954357581850325,0.5243055555555556,-1.0151663213474311,0.3100265516597931,False,-0.00022435112739509257,-4.519244842341068e-05,state_session=afternoon,-0.00011433507318165167,-0.00015520850263685157,120,rolling,4,long,rejected,rejected_unsupported,1500,False,632,False,0.0001956908962438,-0.0002645154164862,state_ext=neutral,-0.000185807090152,0.6065283676500286,0,0,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,51,False,False,FUT/NQ|1h|state_session=afternoon + state_ext=neutral|rolling,False,research_only,False,-0.00012579781412152817,-0.00014374576169697508,unsupported
FUT/ES,1h,state_ext=neutral + state_slope=flat,neutral,FUT/ES,ok,2366,547,-0.00027807441585078,0.489945155393053,-0.8916660230252906,0.3725719703169639,False,-7.137877715742433e-05,-0.00020669563869335565,state_ext=neutral,-7.964931033185624e-05,-0.00019842510551892374,85,rolling,4,long,rejected,rejected_unsupported,1079,False,521,False,0.0003709796234507,0.0001410995536294,state_slope=flat,-1.927559870689436e-05,0.1606607532947817,0,0,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,57,False,False,FUT/ES|1h|state_ext=neutral + state_slope=flat|rolling,False,research_only,False,-0.00014234450896195264,-0.00013572990688882734,unsupported
FUT/ZN,1h,state_session=morning + state_slope=uptrend,neutral,FUT/ZN,ok,2495,427,-0.00028252251259292406,0.38173302107728335,-2.63079319153174,0.008518585610892693,False,-0.00022685643249612436,-5.5666080096799695e-05,state_session=morning,-0.00016773730521845486,-0.00011478520737446919,61,rolling,4,long,rejected,rejected_unsupported,534,False,268,False,-0.000326542902411,-9.558208247852991e-05,state_session=morning,-8.150999576136226e-05,0.0383539932499084,0,0,0.0,0,2,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,11,False,False,FUT/ZN|1h|state_session=morning + state_slope=uptrend|rolling,False,research_only,False,-0.00024062955999970317,-4.189295259322088e-05,unsupported
FUT/CL,1h,state_ext=neutral + state_slope=downtrend,neutral,FUT/CL,ok,2326,606,-0.0002906016478581313,0.4834983498349835,-0.26471171021520057,0.7912315557677958,False,-0.000840494749823622,0.0005498931019654907,state_ext=neutral,-0.0006431845060058969,0.00035258285814776557,27,rolling,4,short,rejected,rejected_unsupported,908,False,397,False,0.0013684020703821,0.0012755005732643,state_ext=neutral,0.0003478156393161,0.415274801585733,0,0,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,102,False,False,FUT/CL|1h|state_ext=neutral + state_slope=downtrend|rolling,False,research_only,False,-0.0001069362024472585,-0.00018366544541087283,unsupported
FUT/ES,1h,state_session=morning + state_slope=flat,neutral,FUT/ES,ok,2366,350,-0.00032872287147653545,0.49714285714285716,-0.750929782051953,0.4526949156786013,False,-7.137877715742433e-05,-0.0002573440943191111,state_session=morning,-6.120678982312975e-05,-0.0002675160816534057,87,rolling,4,long,rejected,rejected_unsupported,673,False,318,False,0.0003365099983428,0.0001066299285215,state_slope=flat,-5.3745223814794776e-05,0.2980471875189106,0,0,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,68,False,False,FUT/ES|1h|state_session=morning + state_slope=flat|rolling,False,research_only,False,-0.00022131681753752544,-0.00010740605393901002,unsupported
FUT/NQ,1h,state_ext=stretched_down + state_slope=downtrend,neutral,FUT/NQ,ok,2331,32,-0.00037486080686523643,0.5,-0.14135362244536565,0.887590590240513,False,-0.00022435112739509257,-0.00015050967947014386,state_ext=stretched_down,-0.00037486080686523643,0.0,105,rolling,4,long,rejected,rejected_unsupported,64,True,35,False,1.7425934352233672e-05,-0.0004427803783778,state_ext=stretched_down,-0.0008293909730227,0.9933201054722832,1,100,0.25,0,1,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,115,False,False,FUT/NQ|1h|state_ext=stretched_down + state_slope=downtrend|rolling,False,research_only,False,0.0018774879752379572,-0.0022523487821031938,unsupported
FUT/NQ,1h,state_ext=neutral + state_slope=uptrend,neutral,FUT/NQ,ok,2331,818,-0.0003874676957107194,0.5134474327628362,-1.0206384648578526,0.30742575850567855,False,-0.00022435112739509257,-0.00016311656831562683,state_slope=uptrend,-0.0001302947460494435,-0.0002571729496612759,89,rolling,4,long,rejected,rejected_unsupported,1260,False,674,False,0.000670959108871,0.000210752796141,state_slope=uptrend,-0.0001634243618815,0.0798172446004552,0,0,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,50,False,False,FUT/NQ|1h|state_ext=neutral + state_slope=uptrend|rolling,False,research_only,False,9.21351512841348e-05,-0.0004796028469948542,unsupported
FUT/NQ,1h,state_session=morning + state_ext=neutral,neutral,FUT/NQ,ok,2331,1169,-0.00038762576116000943,0.5106928999144568,-1.0843236804577057,0.27822130932212885,False,-0.00022435112739509257,-0.00016327463376491686,state_ext=neutral,-0.0003163611734465396,-7.126458771346982e-05,38,rolling,4,long,rejected,rejected_unsupported,2059,False,859,False,0.0004770569674765,1.685065474650414e-05,state_session=morning,1.4106590244341144e-05,0.2697961697767441,0,0,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,43,False,False,FUT/NQ|1h|state_session=morning + state_ext=neutral|rolling,False,research_only,False,-2.4003373949715323e-05,-0.0003636223872102941,unsupported
FUT/CL,1h,state_ext=neutral + state_vol=mid_vol,neutral,FUT/CL,ok,2326,643,-0.00039804683197754197,0.48522550544323484,-0.5899568417134569,0.5552195843299417,False,-0.000840494749823622,0.00044244791784608006,state_ext=neutral,-0.0006431845060058969,0.0002451376740283549,36,rolling,4,short,rejected,rejected_unsupported,1094,False,266,False,0.0012571141698624,0.0011642126727447,state_ext=neutral,0.0002365277387964,0.3181359622094919,0,0,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,75,False,False,FUT/CL|1h|state_ext=neutral + state_vol=mid_vol|rolling,False,research_only,False,-8.822384909999204e-05,-0.0003098229828775499,unsupported
FUT/GC,1h,state_ext=stretched_up + state_slope=uptrend,neutral,FUT/GC,ok,2186,84,-0.00039844660236601655,0.4642857142857143,-0.36829123279430653,0.7126560890505296,False,-0.00019582155110271982,-0.00020262505126329673,state_slope=uptrend,0.00036684648246582813,-0.0007652930848318447,98,rolling,4,long,rejected,rejected_unsupported,157,True,61,False,-0.001609991235534,-0.0011706441868363,state_slope=uptrend,-0.001242611075602,0.118662425367237,1,100,0.25,0,0,0,1,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,95,False,False,FUT/GC|1h|state_ext=stretched_up + state_slope=uptrend|rolling,False,research_only,False,0.0010843376481384235,-0.0014827842505044401,unsupported
FUT/GC,1h,state_session=afternoon + state_ext=stretched_up,neutral,FUT/GC,ok,2186,36,-0.0004129518211629383,0.4444444444444444,-0.20361150218665403,0.8386571039940498,False,-0.00019582155110271982,-0.0002171302700602185,state_session=afternoon,0.0002336017333279263,-0.0006465535544908646,83,rolling,4,long,rejected,rejected_unsupported,79,False,33,False,-0.0017663752685904,-0.0013270282198927,state_session=afternoon,-0.001096320698442,0.1617961271782761,1,100,0.25,0,1,1,1,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,110,False,False,FUT/GC|1h|state_session=afternoon + state_ext=stretched_up|rolling,False,research_only,False,0.001482604151281173,-0.0018955559724441113,unsupported
