symbol,timeframe,slice_combination,regime,regime_symbol,diagnostic_status,regime_window_rows,slice_n,slice_mean_ret_costadj,slice_win_rate,slice_t_stat_nw,slice_p_value_nw,slice_pass,baseline_mean_ret_costadj,excess_vs_baseline,best_parent_filter,best_parent_mean_ret_costadj,excess_vs_best_parent,rank,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,search_wide_family_size_regime,search_wide_rank_regime,search_wide_bh_pass_regime,search_wide_bonferroni_pass_regime,candidate_key,strict_gate_pass,status,live_decay_flag,all_regime_mean_ret_costadj,regime_excess_vs_all,regime_candidate_status
FUT/CL,1h,state_session=afternoon + state_slope=flat,bull,FUT/CL,ok,1708,141,-0.00010503679116748495,0.46099290780141844,-0.08280445724934966,0.9340070249293946,False,-0.0006733385550951132,0.0005683017639276283,state_slope=flat,-0.00013858643191523733,3.354964074775238e-05,41,rolling,4,short,rejected,rejected_unsupported,361,False,111,False,0.0011135505349018,0.001020649037784,state_slope=flat,0.0003657279742673,0.6867278796787701,0,0,0.0,0,7,6,0,4.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,114,False,False,FUT/CL|1h|state_session=afternoon + state_slope=flat|rolling,False,research_only,False,7.175699475586219e-05,-0.00017679378592334714,unsupported
FUT/ES,1h,state_session=morning + state_ext=neutral,bull,FUT/ES,ok,2086,1101,-0.00011777354594672435,0.5004541326067211,-0.6191575691104434,0.5358125612148288,False,-0.00013422687223547792,1.645332628875357e-05,state_session=morning,-0.00011843110137148187,6.575554247575146e-07,84,rolling,4,long,rejected,rejected_unsupported,2084,False,884,False,0.0003506411833868,0.0001207611135655,state_session=morning,-8.416134199518003e-06,0.1987421670622071,0,0,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,72,False,False,FUT/ES|1h|state_session=morning + state_ext=neutral|rolling,False,research_only,False,4.3123482915358445e-05,-0.0001608970288620828,unsupported
FUT/ZN,1h,state_ext=neutral + state_slope=downtrend,bull,FUT/ZN,ok,1367,121,-0.00012515148348037617,0.4380165289256198,-0.7341236356661767,0.46287338955953095,False,-0.0002855570357275546,0.00016040555224717845,state_slope=downtrend,-0.00012515148348037617,0.0,68,rolling,4,long,rejected,rejected_unsupported,1299,False,605,False,-0.0001412368841688,8.972393576361684e-05,state_slope=downtrend,0.0,0.1563730407741657,0,0,0.0,0,8,0,3,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,66,False,False,FUT/ZN|1h|state_ext=neutral + state_slope=downtrend|rolling,False,research_only,False,-0.00020782012681983935,8.266864333946318e-05,unsupported
FUT/ES,1h,state_session=lunch + state_ext=neutral,bull,FUT/ES,ok,2086,178,-0.00013292601203960123,0.46629213483146065,-0.4085924229986977,0.6828387920707444,False,-0.00013422687223547792,1.3008601958766912e-06,state_session=lunch,-0.00013292601203960123,0.0,118,rolling,4,long,rejected,rejected_unsupported,346,False,149,False,4.007328494656932e-05,-0.0001898067848747,state_ext=neutral,-0.000152688599647,0.9443152588200744,0,0,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,87,False,False,FUT/ES|1h|state_session=lunch + state_ext=neutral|rolling,False,research_only,False,-2.8658218469670142e-05,-0.00010426779356993109,unsupported
FUT/ES,1h,state_ext=neutral + state_slope=downtrend,bull,FUT/ES,ok,2086,214,-0.0001374551131974415,0.48130841121495327,-0.4135590337057908,0.679197080353128,False,-0.00013422687223547792,-3.228240961963575e-06,state_slope=downtrend,-0.0001374551131974415,0.0,119,rolling,4,long,rejected,rejected_unsupported,1458,False,520,False,2.8925284332413545e-05,-0.0002009547854888,state_ext=neutral,-0.0001638366002611,0.9419179644163864,0,0,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,85,False,False,FUT/ES|1h|state_ext=neutral + state_slope=downtrend|rolling,False,research_only,False,-1.7434805550481042e-05,-0.00012002030764696046,unsupported
FUT/NQ,1h,state_ext=neutral + state_vol=low_vol,bull,FUT/NQ,ok,1991,635,-0.0001459823425016338,0.5118110236220472,-0.48301974883495474,0.6290817138517715,False,-1.932812705589192e-06,-0.00014404952979604462,state_ext=neutral,-1.9205355518470572e-05,-0.00012677698698316324,121,rolling,4,long,rejected,rejected_unsupported,771,False,224,False,0.000143290479004,-0.000316915833726,state_ext=neutral,-0.0002382075073918,0.8100158342036221,0,0,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,79,False,False,FUT/NQ|1h|state_ext=neutral + state_vol=low_vol|rolling,False,research_only,False,-0.00014316165885683578,-2.820683644798029e-06,unsupported
FUT/ZN,1h,state_ext=neutral + state_slope=uptrend,bull,FUT/ZN,ok,1367,765,-0.00014627954456069008,0.4366013071895425,-1.9051565770830587,0.05675972080807923,False,-0.00011444296427244539,-3.1836580288244687e-05,state_ext=neutral,-0.00011444296427244539,-3.1836580288244687e-05,64,rolling,4,short,rejected,rejected_unsupported,1159,False,575,False,-0.0001517868185625,1.725236150490559e-05,state_slope=uptrend,0.0,0.1112639881024797,0,0,0.0,0,6,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,19,False,False,FUT/ZN|1h|state_ext=neutral + state_slope=uptrend|rolling,False,research_only,False,-0.00016765925966834736,2.137971510765728e-05,unsupported
FUT/ES,1h,state_session=morning + state_slope=downtrend,bull,FUT/ES,ok,2086,125,-0.00015825806764495614,0.488,-0.38240878894878877,0.7021581722466788,False,-0.00013422687223547792,-2.4031195409478218e-05,state_session=morning,-0.00011843110137148187,-3.9826966273474274e-05,123,rolling,4,long,rejected,rejected_unsupported,722,False,275,False,-0.0001553303413966,-0.0003852104112179,state_session=morning,-0.000514387658983,0.7580899018130614,0,0,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,88,False,False,FUT/ES|1h|state_session=morning + state_slope=downtrend|rolling,False,research_only,False,0.00028574953944115257,-0.0004440076070861087,unsupported
FUT/ZN,1h,state_ext=neutral + state_vol=mid_vol,bull,FUT/ZN,ok,1367,480,-0.0001761646220258887,0.43333333333333335,-2.054329738373411,0.03994378834351742,False,-0.00011444296427244539,-6.17216577534433e-05,state_ext=neutral,-0.00011444296427244539,-6.17216577534433e-05,63,rolling,4,short,rejected,rejected_unsupported,1133,False,578,False,-8.790095378849782e-05,8.113822627900661e-05,state_vol=mid_vol,0.0,0.3494520013028563,0,0,0.0,0,8,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,16,False,False,FUT/ZN|1h|state_ext=neutral + state_vol=mid_vol|rolling,False,research_only,False,-0.00016663295920382696,-9.531662822061737e-06,unsupported
FUT/ES,1h,state_session=afternoon + state_ext=neutral,bull,FUT/ES,ok,2086,797,-0.00017652892665013343,0.4880803011292346,-1.298340324773729,0.19417041541488245,False,-0.00013422687223547792,-4.230205441465551e-05,state_ext=neutral,-0.00014162960441741276,-3.489932223272067e-05,110,rolling,4,long,rejected,rejected_unsupported,1526,False,660,False,1.5769916736307855e-05,-0.0002141101530849,state_ext=neutral,-0.0001769919678572,0.9476105208757876,0,0,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,33,False,False,FUT/ES|1h|state_session=afternoon + state_ext=neutral|rolling,False,research_only,False,-0.00015536256221327852,-2.1166364436854914e-05,unsupported
FUT/ZN,1h,state_session=afternoon + state_ext=neutral,bull,FUT/ZN,ok,1367,533,-0.0001769219700691172,0.42401500938086306,-2.619592123240402,0.00880349911451539,False,-0.00011444296427244539,-6.247900579667181e-05,state_ext=neutral,-0.00011444296427244539,-6.247900579667181e-05,56,rolling,4,short,rejected,rejected_unsupported,1483,False,672,False,-0.0002137767820921,-4.473760202461689e-05,state_ext=neutral,-4.473760202461689e-05,0.0034485448680277,0,0,0.0,0,0,0,7,1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,10,False,False,FUT/ZN|1h|state_session=afternoon + state_ext=neutral|rolling,False,research_only,False,-0.0001682390436811739,-8.682926387943308e-06,unsupported
FUT/ZN,1h,state_session=afternoon + state_slope=downtrend,bull,FUT/ZN,ok,1367,44,-0.00018090875963797033,0.5,-0.6375106840926601,0.5237922528861332,False,-0.00011444296427244539,-6.646579536552494e-05,state_session=afternoon,-0.0001769219700691172,-3.986789568853128e-06,6,rolling,4,short,rejected,rejected_unsupported,497,False,260,False,-0.0001564822910151,1.2556889052317788e-05,state_session=afternoon,5.729449107693468e-05,0.1506651353011803,0,0,0.0,0,7,7,5,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,70,False,False,FUT/ZN|1h|state_session=afternoon + state_slope=downtrend|rolling,False,research_only,False,-0.0001180612312848,-6.284752835317034e-05,unsupported
FUT/ZN,1h,state_session=lunch + state_slope=downtrend,bull,FUT/ZN,ok,1367,14,-0.0001878441273040233,0.42857142857142855,-0.5012111967345813,0.6162224950994863,False,-0.00011444296427244539,-7.340116303157791e-05,state_session=lunch,-7.852621835933796e-05,-0.00010931790894468534,8,rolling,4,short,rejected,rejected_unsupported,121,False,47,False,0.0001171093643238,0.0002861485443913,state_session=lunch,0.0001662121073439,0.5846667087118465,0,0,0.0,0,8,8,3,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,78,False,False,FUT/ZN|1h|state_session=lunch + state_slope=downtrend|rolling,False,research_only,False,-7.0588642089485906e-06,-0.0001807852630950747,unsupported
FUT/ES,1h,state_ext=neutral + state_slope=flat,bull,FUT/ES,ok,2086,823,-0.00018982489259989626,0.4945321992709599,-1.04422419064941,0.296381677363291,False,-0.00013422687223547792,-5.559802036441834e-05,state_ext=neutral,-0.00014162960441741276,-4.81952881824835e-05,85,rolling,4,long,rejected,rejected_unsupported,1079,False,521,False,0.0003709796234507,0.0001410995536294,state_slope=flat,-1.927559870689436e-05,0.1606607532947817,0,0,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,49,False,False,FUT/ES|1h|state_ext=neutral + state_slope=flat|rolling,False,research_only,False,-0.00014234450896195264,-4.7480383637943624e-05,unsupported
FUT/ZN,1h,state_session=lunch + state_slope=flat,bull,FUT/ZN,ok,1367,40,-0.0001954474825561435,0.375,-0.7307771681488167,0.464915271602234,False,-0.00011444296427244539,-8.10045182836981e-05,state_slope=flat,-2.3457401398400198e-05,-0.0001719900811577433,80,rolling,4,short,rejected,rejected_unsupported,102,False,48,False,-0.0002228360640797,-5.379688401225847e-05,state_session=lunch,-0.0001737333210596,0.4787822603167952,0,0,0.0,0,2,1,4,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,67,False,False,FUT/ZN|1h|state_session=lunch + state_slope=flat|rolling,False,research_only,False,-0.00021181418535238885,1.6366702796245352e-05,unsupported
FUT/CL,1h,state_session=afternoon + state_ext=neutral,bull,FUT/CL,ok,1708,488,-0.00020827336016820242,0.46311475409836067,-0.2341339957720271,0.8148809544995772,False,0.00027333855509511373,-0.00048161191526331615,state_session=afternoon,0.0010100165323076173,-0.0012182898924758198,44,rolling,4,long,rejected,rejected_unsupported,1281,False,407,False,-0.0006831337908987,-0.0001902322937809,state_session=afternoon,9.450582618290512e-05,0.5516255255636762,0,0,0.0,0,0,6,0,3.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,99,False,False,FUT/CL|1h|state_session=afternoon + state_ext=neutral|rolling,False,research_only,False,-0.00034140762994959765,0.00013313426978139522,unsupported
FUT/ES,1h,state_session=afternoon + state_slope=uptrend,bull,FUT/ES,ok,2086,472,-0.00023031753334008668,0.4639830508474576,-1.407806674049604,0.15918832358432633,False,-0.00013422687223547792,-9.609066110460876e-05,state_slope=uptrend,-8.994849823569105e-05,-0.00014036903510439562,101,rolling,4,long,rejected,rejected_unsupported,537,False,310,False,-0.0003870826534738,-0.000616962723295,state_slope=uptrend,-0.0005953619609572,0.1459387913006837,0,0,0.0,0,0,0,3,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,30,False,False,FUT/ES|1h|state_session=afternoon + state_slope=uptrend|rolling,False,research_only,False,-9.533376109954689e-05,-0.00013498377224053978,unsupported
FUT/ES,1h,state_session=morning + state_slope=flat,bull,FUT/ES,ok,2086,490,-0.00026092171280513534,0.4775510204081633,-1.0495297051290662,0.29393439092291174,False,-0.00013422687223547792,-0.00012669484056965742,state_session=morning,-0.00011843110137148187,-0.0001424906114336535,87,rolling,4,long,rejected,rejected_unsupported,673,False,318,False,0.0003365099983428,0.0001066299285215,state_slope=flat,-5.3745223814794776e-05,0.2980471875189106,0,0,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,48,False,False,FUT/ES|1h|state_session=morning + state_slope=flat|rolling,False,research_only,False,-0.00022131681753752544,-3.9604895267609906e-05,unsupported
FUT/ZN,1h,state_ext=neutral + state_vol=low_vol,bull,FUT/ZN,ok,1367,403,-0.0002912235353597042,0.37220843672456577,-2.9268480907135563,0.003424160856701608,False,-0.0002855570357275546,-5.666499632149601e-06,state_ext=neutral,-0.0002855570357275546,-5.666499632149601e-06,54,rolling,4,long,rejected,rejected_unsupported,1379,False,327,False,-0.0003875844213497,-0.0001566236014172,state_ext=neutral,-0.0001566236014172,0.0075715466779162,0,0,0.0,0,0,0,8,2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,7,False,False,FUT/ZN|1h|state_ext=neutral + state_vol=low_vol|rolling,False,research_only,False,-0.00023317189597684597,-5.8051639382858253e-05,unsupported
FUT/ES,1h,state_ext=neutral + state_vol=low_vol,bull,FUT/ES,ok,2086,927,-0.0002913528369983,0.42934196332254587,-1.6823901297584791,0.0924932140805943,False,-0.0002657731277645221,-2.55797092337779e-05,state_ext=neutral,-0.0002583703955825873,-3.2982441415712715e-05,67,rolling,4,short,rejected,rejected_unsupported,872,False,438,False,-0.0001052450038448,0.0005246350659763,state_vol=low_vol,0.0,0.7105978063181944,0,0,0.0,0,8,0,3,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,25,False,False,FUT/ES|1h|state_ext=neutral + state_vol=low_vol|rolling,False,research_only,False,-0.00024361240920338609,-4.774042779491394e-05,unsupported
FUT/ES,1h,state_session=afternoon + state_slope=downtrend,bull,FUT/ES,ok,2086,81,-0.0003000884606194551,0.4691358024691358,-0.9402274453811866,0.34710090672628047,False,-0.00013422687223547792,-0.0001658615883839772,state_slope=downtrend,-0.0001374551131974415,-0.00016263334742201363,26,rolling,4,long,rejected,rejected_unsupported,621,False,213,False,0.0005501692239886,0.0003202891541673,state_slope=downtrend,0.0004516363559948,0.1781943702787245,0,0,0.0,0,7,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,55,False,False,FUT/ES|1h|state_session=afternoon + state_slope=downtrend|rolling,False,research_only,False,-0.00018257456228597225,-0.00011751389833348288,unsupported
FUT/ES,1h,state_ext=neutral + state_vol=mid_vol,bull,FUT/ES,ok,2086,873,-0.00031198724463816764,0.47880870561282934,-1.8696921447324453,0.06152658098761954,False,-0.00013422687223547792,-0.00017776037240268972,state_ext=neutral,-0.00014162960441741276,-0.00017035764022075488,109,rolling,4,long,rejected,rejected_unsupported,1032,False,615,False,3.8501405271496215e-05,-0.0001913786645497,state_ext=neutral,-0.0001542604793221,0.8750254988589083,0,0,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,20,False,False,FUT/ES|1h|state_ext=neutral + state_vol=mid_vol|rolling,False,research_only,False,-0.0002299449145051558,-8.204233013301183e-05,unsupported
FUT/NQ,1h,state_ext=neutral + state_vol=high_vol,bull,FUT/NQ,ok,1991,369,-0.00032428871185788475,0.5094850948509485,-0.7633595879131754,0.44524897394594953,False,-1.932812705589192e-06,-0.00032235589915229556,state_ext=neutral,-1.9205355518470572e-05,-0.0003050833563394142,52,rolling,4,long,rejected,parent_underperformed,1823,False,716,True,0.0010141599795836,0.0005539536668535,state_vol=high_vol,-8.659061365480893e-05,0.0449570877915617,0,0,0.0,0,8,0,4,2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,62,False,False,FUT/NQ|1h|state_ext=neutral + state_vol=high_vol|rolling,False,research_only,False,0.00013806797180814342,-0.00046235668366602817,unsupported
FUT/ZN,1h,state_session=morning + state_slope=uptrend,bull,FUT/ZN,ok,1367,348,-0.00032689216300810464,0.39080459770114945,-2.367283683276609,0.017919191774251164,False,-0.0002855570357275546,-4.1335127280550015e-05,state_slope=uptrend,-0.00025372045543930994,-7.31717075687947e-05,61,rolling,4,long,rejected,rejected_unsupported,534,False,268,False,-0.000326542902411,-9.558208247852991e-05,state_session=morning,-8.150999576136226e-05,0.0383539932499084,0,0,0.0,0,2,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,11,False,False,FUT/ZN|1h|state_session=morning + state_slope=uptrend|rolling,False,research_only,False,-0.00024062955999970317,-8.626260300840147e-05,unsupported
FUT/NQ,1h,state_session=lunch + state_slope=downtrend,bull,FUT/NQ,ok,1991,18,-0.0003609885775248034,0.5,-0.3416474757532995,0.7326162042114084,False,-1.932812705589192e-06,-0.0003590557648192142,state_session=lunch,0.0002426246618156521,-0.0006036132393404555,126,rolling,4,long,rejected,rejected_unsupported,136,False,50,False,-0.0002067397738169,-0.000666946086547,state_session=lunch,-0.0010565172267593,0.9054896298335452,0,0,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,89,False,False,FUT/NQ|1h|state_session=lunch + state_slope=downtrend|rolling,False,research_only,False,-0.00020379975793894783,-0.00015718881958585556,unsupported
FUT/NQ,1h,state_session=lunch + state_slope=flat,bull,FUT/NQ,ok,1991,67,-0.00038876648337610463,0.47761194029850745,-0.7565675751022469,0.4493089734356026,False,-1.932812705589192e-06,-0.00038683367067051544,state_session=lunch,0.0002426246618156521,-0.0006313911451917568,24,rolling,4,long,rejected,rejected_unsupported,83,False,42,False,0.0013974443393698,0.0009372380266397,state_session=lunch,0.0005476668864274,0.1736134637570496,0,0,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,63,False,False,FUT/NQ|1h|state_session=lunch + state_slope=flat|rolling,False,research_only,False,0.00012743525549213576,-0.0005162017388682404,unsupported
FUT/NQ,1h,state_session=afternoon + state_slope=flat,bull,FUT/NQ,ok,1991,224,-0.0003904903260309746,0.5,-1.1068304920500849,0.2683672222603266,False,-1.932812705589192e-06,-0.0003885575133253854,state_session=afternoon,-9.97170472108667e-06,-0.0003805186213098879,122,rolling,4,long,rejected,rejected_unsupported,289,False,140,False,0.0003237750341366,-0.0001364312785934,state_slope=flat,-0.00030300513505,0.6166348774540305,0,0,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,40,False,False,FUT/NQ|1h|state_session=afternoon + state_slope=flat|rolling,False,research_only,False,-3.6398849048370964e-05,-0.0003540914769826036,unsupported
FUT/ES,1h,state_session=lunch + state_slope=flat,bull,FUT/ES,ok,2086,83,-0.00043278590430391114,0.43373493975903615,-1.1624008337911493,0.24507268476907873,False,-0.00013422687223547792,-0.0002985590320684332,state_session=lunch,-0.00013292601203960123,-0.00029985989226430994,28,rolling,4,long,rejected,rejected_unsupported,97,False,51,False,0.0007054330138842,0.0004755529440629,state_slope=flat,0.0003151777917266,0.2297175204381087,0,0,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,37,False,False,FUT/ES|1h|state_session=lunch + state_slope=flat|rolling,False,research_only,False,-9.588726785654035e-05,-0.0003368986364473708,unsupported
FUT/NQ,1h,state_ext=neutral + state_slope=flat,bull,FUT/NQ,ok,1991,732,-0.000483419965978914,0.5013661202185792,-1.4641455145634772,0.14315419355817705,False,-1.932812705589192e-06,-0.0004814871532733248,state_ext=neutral,-1.9205355518470572e-05,-0.00046421461046044344,86,rolling,4,long,rejected,rejected_unsupported,1021,False,412,False,0.0005911254964299,0.0001309191836998,state_slope=flat,-3.5654672756734525e-05,0.216498009441703,0,0,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,28,False,False,FUT/NQ|1h|state_ext=neutral + state_slope=flat|rolling,False,research_only,False,-0.00027748278997691,-0.000205937176002004,unsupported
FUT/CL,1h,state_ext=neutral + state_vol=high_vol,bull,FUT/CL,ok,1708,690,-0.0005535135779722025,0.4652173913043478,-0.4381194533485071,0.6612996932509216,False,-0.0006733385550951132,0.00011982497712291072,state_ext=neutral,0.00010069481955719814,-0.0006542083975294007,90,rolling,4,short,rejected,rejected_unsupported,1174,False,712,False,0.0008457349776625,0.0007528334805447,state_ext=neutral,-0.0001748514534034,0.5336713577376431,0,0,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,82,False,False,FUT/CL|1h|state_ext=neutral + state_vol=high_vol|rolling,False,research_only,False,-0.00013026977916797138,-0.0004232437988042311,unsupported
FUT/NQ,1h,state_ext=neutral + state_vol=mid_vol,bull,FUT/NQ,ok,1991,962,-0.0005815006166473837,0.39604989604989604,-2.2247105776720413,0.026100673721052292,False,-0.00039806718729441045,-0.0001834334293529733,state_ext=neutral,-0.000380794644481529,-0.00020070597216585473,9,rolling,4,short,rejected,rejected_unsupported,1095,False,689,False,-0.0002014870931207,0.0006587192196093,state_vol=mid_vol,3.0881325823098744e-05,0.599288043759838,0,0,0.0,0,8,8,3,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,13,False,False,FUT/NQ|1h|state_ext=neutral + state_vol=mid_vol|rolling,False,research_only,False,-0.00016710190369249333,-0.0004143987129548904,unsupported
FUT/GC,1h,state_session=morning + state_slope=uptrend,bull,FUT/GC,ok,2080,596,-0.0005835982669618561,0.3959731543624161,-1.0639232761321251,0.28736345770174365,False,-0.0007920825740208531,0.00020848430705899704,state_session=morning,-0.0005346110518337158,-4.8987215128140356e-05,106,rolling,4,short,rejected,rejected_unsupported,756,False,209,False,-0.0004715360024697,-0.0005108830511674,state_slope=uptrend,-0.0004389161624018,0.5739753710599842,0,0,0.0,0,1,1,1,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,46,False,False,FUT/GC|1h|state_session=morning + state_slope=uptrend|rolling,False,research_only,False,-0.0004916698387097226,-9.192842825213353e-05,unsupported
FUT/CL,1h,state_session=morning + state_slope=uptrend,bull,FUT/CL,ok,1708,492,-0.0006144675900947758,0.5060975609756098,-0.3168835956621636,0.7513319298332761,False,0.00027333855509511373,-0.0008878061451898895,state_slope=uptrend,0.000787974912212047,-0.0014024425023068227,33,rolling,4,long,rejected,rejected_unsupported,665,False,326,False,0.0010230961129034,0.0015159976100212,state_slope=uptrend,0.0012836269261168,0.5902467264524978,0,0,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,91,False,False,FUT/CL|1h|state_session=morning + state_slope=uptrend|rolling,False,research_only,False,0.0004440875272344997,-0.0010585551173292755,unsupported
FUT/CL,1h,state_ext=neutral + state_slope=downtrend,bull,FUT/CL,ok,1708,184,-0.0007585941762883804,0.47282608695652173,-0.4148166730467503,0.6782761130744643,False,-0.0006733385550951132,-8.525562119326719e-05,state_slope=downtrend,0.0008140240581312536,-0.001572618234419634,27,rolling,4,short,rejected,rejected_unsupported,908,False,397,False,0.0013684020703821,0.0012755005732643,state_ext=neutral,0.0003478156393161,0.415274801585733,0,0,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,84,False,False,FUT/CL|1h|state_ext=neutral + state_slope=downtrend|rolling,False,research_only,False,-0.0001069362024472585,-0.0006516579738411219,unsupported
FUT/CL,1h,state_session=lunch + state_ext=neutral,bull,FUT/CL,ok,1708,103,-0.0010471688576502995,0.4854368932038835,-0.3363561694730025,0.7366022975824158,False,0.00027333855509511373,-0.0013205074127454132,state_session=lunch,0.001946097558595362,-0.0029932664162456617,128,rolling,4,long,rejected,rejected_unsupported,278,False,74,False,-0.0010971368537189,-0.0006042353566011,state_session=lunch,-0.0044357372239806,0.8104895667794698,0,0,0.0,0,2,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,90,False,False,FUT/CL|1h|state_session=lunch + state_ext=neutral|rolling,False,research_only,False,0.000405332724459327,-0.0014525015821096265,unsupported
FUT/GC,1h,state_session=morning + state_ext=stretched_up,bull,FUT/GC,ok,2080,55,-0.0010516522107745369,0.38181818181818183,-1.1257415443133414,0.2602749334943186,False,-0.0007920825740208531,-0.0002595696367536837,state_session=morning,-0.0005346110518337158,-0.0005170411589408211,7,rolling,4,short,rejected,rejected_unsupported,73,False,24,False,0.0026098376363481,0.0025704905876504,state_ext=stretched_up,0.0011239284903681,0.0593764554882476,1,10,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,39,False,False,FUT/GC|1h|state_session=morning + state_ext=stretched_up|rolling,False,research_only,False,0.00010003272072788053,-0.0011516849315024173,unsupported
FUT/GC,1h,state_ext=stretched_up + state_vol=mid_vol,bull,FUT/GC,ok,2080,21,-0.001418863619307342,0.5714285714285714,-0.9672048183094518,0.33344165396831427,False,-0.0007920825740208531,-0.0006267810452864888,state_vol=mid_vol,-0.0005982017550709493,-0.0008206618642363927,130,rolling,4,short,rejected,sample_starved_unsupported,13,False,11,False,0.001190722409938,0.0011513753612403,state_ext=stretched_up,-0.0002951867360419,0.5476711241338239,0,0,0.0,0,7,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,54,False,False,FUT/GC|1h|state_ext=stretched_up + state_vol=mid_vol|rolling,False,research_only,False,-0.0006192670666564626,-0.0007995965526508793,unsupported
FUT/ES,1h,state_session=lunch + state_slope=downtrend,bull,FUT/ES,ok,2086,8,-0.002234253692692861,0.5,-0.7987689132429113,0.42442441920964624,False,-0.0002657731277645221,-0.001968480564928339,state_slope=downtrend,-0.0002625448868025585,-0.0019717088058903024,21,rolling,4,short,rejected,rejected_unsupported,135,False,40,False,0.0001611211631195,0.0007910012329408,state_slope=downtrend,0.0006596540311133,0.9237983196525964,0,0,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,59,False,False,FUT/ES|1h|state_session=lunch + state_slope=downtrend|rolling,False,research_only,False,4.358274893006589e-05,-0.0022778364416229267,unsupported
