rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,best_fwd_horizon,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
1460,VTI,1d,cross_USO_state_slope=flat + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,317,False,176,False,0.004581708190012,0.0015631641494518,state_slope=downtrend,1.100885656902563e-05,0.1106906827404525,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,2727,False,False,1d-10
1461,VWO,1d,cross_USO_state_slope=uptrend + cross_TLT_state_ext=stretched_down + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,124,False,39,False,0.0022038779253439,0.0042773750737924,cross_TLT_state_ext=stretched_down + state_ext=stretched_up,3.7401760706969912e-06,0.7337590035940957,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,8125,False,False,1d-10
1462,XEL,1d,state_ext=stretched_down + state_slope=downtrend + state_vol=low_vol,rolling,4,long,rejected,rejected_unsupported,78,False,23,False,0.0038781062038162,0.00248112426997,state_ext=stretched_down + state_vol=low_vol,2.0903730602018188e-06,0.5880213792246489,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,7057,False,False,1d-10
1463,VOO,1d,cross_USO_state_slope=downtrend + state_ext=stretched_up,rolling,4,long,rejected,parent_underperformed,202,False,108,True,0.0066468836913549,0.0040681811169322,cross_USO_state_slope=downtrend,-0.0001091540407272,0.0172120862844784,3,1011,0.75,0,8,1,8,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,1084,False,False,1d-10
1464,VRTX,1d,state_ext=stretched_down + state_ret_1=ret_flat,rolling,4,long,rejected,parent_underperformed,346,False,174,True,0.0088837153571382,0.0066488964655227,state_ext=stretched_down,-0.001179580259852,0.0010153157093975,3,0111,0.75,0,8,1,8,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,311,True,False,1d-10
1465,VEA,1d,state_ext=stretched_up + state_ret_5=ret_flat,rolling,4,long,rejected,rejected_unsupported,338,False,159,False,0.0023970346619218,-0.0001627926050247,state_ext=stretched_up,5.946546513418971e-05,0.3211276569941104,1,0001,0.25,0,2,8,1,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,4989,False,False,1d-10
1466,VT,1d,state_ext=stretched_up + state_ret_5=ret_flat,rolling,4,long,rejected,rejected_unsupported,381,True,150,False,0.0018118906465416,-0.0002915731624489,state_ext=stretched_up,3.130905378244137e-05,0.4394135428603685,1,0001,0.25,0,2,8,1,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,5973,False,False,1d-10
1467,VOO,1d,state_ext=neutral + state_slope=flat + state_vol=high_vol,rolling,4,short,rejected,rejected_unsupported,91,False,27,False,0.0132888888348592,0.016267591409282,state_ext=neutral + state_slope=flat,0.0110600043756099,0.1029906512776284,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,2615,False,False,1d-10
1468,WMT,1d,state_ext=stretched_up + state_slope=downtrend + state_vol=high_vol,rolling,4,short,rejected,provisional_sample_starved,24,False,12,False,0.0126202399077452,0.0166326359343959,state_ext=stretched_up + state_slope=downtrend,0.0082035864848594,0.0446242064030999,0,0000,0.0,0,8,8,3,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,1699,False,False,1d-10
1469,UPS,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,69,False,59,False,0.0111996008834834,0.0098020658249231,cross_USO_state_slope=flat + cross_TLT_state_slope=flat,0.0076853782401394,0.1950398123722667,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3724,False,False,1d-10
1470,WMT,1d,cross_USO_state_ext=neutral + cross_TLT_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,50,False,34,False,0.0094234755647122,0.0134358715913629,cross_TLT_state_slope=downtrend + state_ext=stretched_down,0.0070634508843447,0.3493093476181215,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,5229,False,False,1d-10
1471,UNP,1d,state_volume=vol_surge + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,89,False,49,False,0.007839385278057,0.0106862657862481,state_slope=uptrend,0.0064668151253361,0.239224345172992,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,4176,False,False,1d-10
1472,URA,1d,cross_TLT_state_ext=stretched_down + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,134,False,82,False,0.0088491618708238,0.0048880683496573,state_ext=stretched_down,0.0061592384399689,0.3630947448773876,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,5340,False,False,1d-10
1473,WFC,1d,state_ext=stretched_down + state_slope=uptrend + state_vol=mid_vol,rolling,4,short,rejected,provisional_sample_starved,14,False,13,False,0.0156496048909063,0.0213376071626379,state_ext=stretched_down + state_slope=uptrend,0.0058707769535297,0.0411683380190019,0,0000,0.0,0,8,7,4,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,1632,False,False,1d-10
1474,URA,1d,cross_TLT_state_slope=uptrend + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,188,False,134,False,0.0102931133755752,0.0063320198544087,state_slope=uptrend,0.0057528025430853,0.1360895834488742,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3077,False,False,1d-10
1475,URA,1d,cross_USO_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,250,False,99,False,0.0026408703666558,0.0070019638878224,state_ext=stretched_down,0.0057307937975107,0.72927554522961,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,8088,False,False,1d-10
1476,UNI/USD,1d,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,101,False,44,False,-0.0100081889164997,222.5529676837664,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=uptrend,0.0054353831958852,0.5825252943530397,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,7014,False,False,1d-10
1477,UPS,1d,cross_TLT_state_ext=stretched_up + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,211,False,87,False,0.0142718500688918,0.0128743150103315,cross_TLT_state_ext=stretched_up,0.0053121678865117,0.1495219875580078,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3238,False,False,1d-10
1478,VLO,1d,state_ext=neutral + state_vol=high_vol,rolling,4,short,rejected,rejected_unsupported,113,False,106,False,-0.0020164102265987,0.0060998825564635,state_ext=neutral,0.0051964749794645,0.7737973725987441,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,8452,False,False,1d-10
1479,UNP,1d,state_ext=stretched_down + state_slope=flat + state_vol=mid_vol,rolling,4,long,rejected,rejected_unsupported,48,False,23,False,0.0129304757939731,0.010483595285782,state_slope=flat + state_vol=mid_vol,0.0051550917160651,0.1661609060052375,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3420,False,False,1d-10
1480,UNI/USD,1d,state_ext=stretched_up + state_ret_1=ret_up,rolling,4,short,rejected,rejected_unsupported,239,False,136,False,0.0072333406854067,222.57020921336832,state_ext=stretched_up,0.0050223901539866,0.440298368924723,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,5984,False,False,1d-10
1481,UPS,1d,state_volume=vol_surge + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,97,False,38,False,0.0115866702855082,0.0101891352269478,state_volume=vol_surge,0.0049661732554624,0.1515106901652938,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,3267,False,False,1d-10
1482,XLB,1d,state_slope=downtrend + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,521,False,29,False,0.0106067953567651,0.0094492169702537,state_vol=high_vol,0.0048331182101764,0.1536813517139172,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,3288,False,False,1d-10
1483,VRTX,1d,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=uptrend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,129,False,42,False,0.0172358727356357,0.0150010538440202,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=uptrend,0.0046754858173419,0.2348337807967957,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,4134,False,False,1d-10
1484,UNP,1d,state_ext=neutral + state_slope=flat + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,47,False,42,False,0.0140701701317591,0.011623289623568,state_ext=neutral + state_vol=high_vol,0.0045832623533374,0.1537216463270372,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3289,False,False,1d-10
1485,WMT,1d,cross_USO_state_slope=uptrend + cross_TLT_state_ext=stretched_down + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,30,False,49,False,0.0058165485235769,0.0098289445502276,cross_USO_state_slope=uptrend + cross_TLT_state_ext=stretched_down,0.0043839513169082,0.312473215459772,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,4901,False,False,1d-10
1486,VWO,1d,state_volume=vol_surge + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,151,False,38,False,0.0038991534068965,0.0059726505553449,state_ext=stretched_up,0.0043094443662469,0.3503209846624289,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,5233,False,False,1d-10
1487,WMT,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,73,False,45,False,0.006463280769678,0.0104756767963287,cross_TLT_state_slope=downtrend + state_ext=stretched_down,0.0041032560893104,0.4997345494545584,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,6423,False,False,1d-10
1488,UNI/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,53,False,37,False,0.0187332017566818,222.5817090744396,cross_TLT_state_slope=flat + state_ext=stretched_up,0.004055432310102,0.2381186166824842,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,4164,False,False,1d-10
1489,WFC,1d,state_ext=neutral + state_ret_1=ret_up,rolling,4,short,rejected,rejected_unsupported,339,False,129,False,0.001316629653497,0.0070046319252286,state_ext=neutral,0.0038858937792788,0.772324864150369,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,8434,False,False,1d-10
1490,XBI,1d,state_volume=vol_surge + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,170,False,23,False,0.0095015833156705,0.0078975007484197,state_volume=vol_surge,0.0037692157923806,0.2146013839031353,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3934,False,False,1d-10
1491,UPS,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_down + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,98,False,29,False,0.0087578348016618,0.0105553698602221,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_down,0.0037509039192641,0.2115744373162909,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3891,False,False,1d-10
1492,VLO,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=uptrend + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,52,False,32,False,0.0080902881228542,0.0162065809059164,cross_TLT_state_slope=uptrend + state_ext=neutral,0.0036166774831062,0.3843761402158381,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,5527,False,False,1d-10
1493,UPS,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=flat + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,242,False,85,False,0.0051672216883326,0.0069647567468929,cross_USO_state_ext=stretched_up + state_ext=neutral,0.003594965791657,0.3476282445096537,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,5218,False,False,1d-10
1494,WMT,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=uptrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,110,False,44,False,0.0044731415498628,0.0084855375765135,cross_USO_state_ext=stretched_up + state_ext=stretched_up,0.0034311025213318,0.2040206101912343,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3809,False,False,1d-10
1495,UNI/USD,1d,state_volume=vol_quiet + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,119,False,49,False,0.0035497632475263,222.5665256359304,state_slope=uptrend,0.0034073443553236,0.8020713269946009,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,8663,False,False,1d-10
1496,VNQ,1d,cross_TLT_state_ext=stretched_down + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,192,False,59,False,0.0037799192909896,0.0058593579844077,cross_TLT_state_ext=stretched_down,0.0033824254456142,0.3699498503046485,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,5406,False,False,1d-10
1497,UNP,1d,cross_TLT_state_vol=mid_vol + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,484,False,134,False,0.0028728457520372,0.0057197262602283,state_ext=stretched_up,0.0033661820343483,0.4758611792542528,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,6243,False,False,1d-10
1498,URA,1d,cross_TLT_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,479,False,99,False,0.0002681572493393,0.0046292507705058,state_ext=stretched_down,0.0033580806801942,0.9727922125323344,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,9876,False,False,1d-10
1499,XEL,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_up + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,190,False,48,False,0.0088906577956154,0.0106876397294615,cross_TLT_state_ext=stretched_up + state_ext=stretched_up,0.0033560852580021,0.1094067778685199,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,2710,False,False,1d-10
1500,XBI,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_up + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,70,False,22,False,0.0026662113534931,0.0046702939207439,state_ext=neutral,0.0031811803456375,0.5926429915722102,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,7092,False,False,1d-10
1501,WMT,1d,state_ext=stretched_down + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,94,False,51,False,0.0068506547564322,0.0032382587297815,state_ext=stretched_down,0.0031661531243135,0.3473521023160963,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,5215,False,False,1d-10
1502,V,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,49,True,57,False,0.0122238276606921,0.0098012588293845,cross_TLT_state_slope=flat + state_ext=stretched_down,0.0031573010902005,0.1400452063793835,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3122,False,False,1d-10
1503,VRTX,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,190,False,73,False,0.0103190051731029,0.0129538240647184,cross_USO_state_slope=uptrend + state_ext=stretched_up,0.0031527683216229,0.1351723624545271,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3064,False,False,1d-10
1504,UPS,1d,cross_USO_state_ext=stretched_down + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,417,False,144,False,0.003282472397371,0.0050800074559314,state_ext=stretched_up,0.0029081619281223,0.6179553671067182,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,7280,False,False,1d-10
1505,UPS,1d,cross_USO_state_slope=uptrend + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,423,False,197,False,0.0036856630472096,0.0022881279886492,cross_USO_state_slope=uptrend,0.0028356859170966,0.5633655920069136,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,6888,False,False,1d-10
1506,VT,1d,state_ext=neutral + state_slope=flat + state_vol=high_vol,rolling,4,short,rejected,rejected_unsupported,41,False,34,False,0.0028024612248416,0.0053059250338322,state_ext=neutral + state_vol=high_vol,0.0027219191417149,0.6446076322446421,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,7484,False,False,1d-10
1507,XEL,1d,cross_TLT_state_vol=mid_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,213,False,127,False,0.0047718220251487,0.0033748400913026,cross_TLT_state_vol=mid_vol,0.0026560868009146,0.2531215381725338,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,4310,False,False,1d-10
1508,UNP,1d,state_slope=downtrend + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,428,True,149,False,0.0068936814153499,0.0044468009071588,state_vol=high_vol,0.0026471738362717,0.1752999810021784,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3507,False,False,1d-10
1509,URA,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,67,True,32,False,0.0105665607347508,0.0066054672135842,cross_TLT_state_slope=flat,0.0026467159343168,0.3882365458084216,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,5568,False,False,1d-10
1510,VT,1d,state_volume=vol_surge + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,185,False,34,False,0.0004519408326606,0.0029554046416511,state_ext=stretched_up,0.0026325224254197,0.9058806846354228,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,9403,False,False,1d-10
1511,VLO,1d,state_slope=downtrend + state_vol=high_vol,rolling,4,short,rejected,rejected_unsupported,473,False,242,False,-0.0060632960846731,0.002052996698389,state_vol=high_vol,0.0025945992612587,0.3836984406782477,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,5524,False,False,1d-10
1512,WMT,1d,cross_TLT_state_slope=downtrend + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,310,False,188,False,0.0024913198297113,0.006503715856362,cross_TLT_state_slope=downtrend,0.0024479929420515,0.5231532028916577,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,6577,False,False,1d-10
1513,UNP,1d,cross_USO_state_slope=uptrend + cross_TLT_state_ext=stretched_down + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,149,False,54,False,0.0090473833745915,0.0118942638827826,cross_TLT_state_ext=stretched_down + state_ext=stretched_up,0.0024449088205246,0.0897911472352364,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,2435,False,False,1d-10
1514,UNI/USD,1d,state_volume=vol_surge + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,13,False,17,False,0.0042556712777609,222.56723154396065,state_volume=vol_surge,0.0024006014712053,0.8765312762286586,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,9193,False,False,1d-10
1515,VTI,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_down + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,76,False,52,False,0.0047389336778475,0.0081574777184076,cross_TLT_state_ext=stretched_down + state_ext=neutral,0.0023906777953403,0.2849195694770254,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,4607,False,False,1d-10
1516,UPS,1d,cross_USO_state_ext=stretched_up + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,475,False,239,False,0.0025280646589078,0.0011305296003474,cross_USO_state_ext=stretched_up,0.002365101066427,0.601577476923826,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,7156,False,False,1d-10
1517,VOO,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=downtrend + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,177,False,85,False,0.0070295762559577,0.0100082788303805,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=downtrend,0.0023456196505536,0.0929358130794189,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,2469,False,False,1d-10
1518,WFC,1d,state_ext=stretched_up + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,278,False,122,False,0.0063139415856285,0.0010259393138969,state_ext=stretched_up,0.0023167240959756,0.3112048301043695,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,4888,False,False,1d-10
1519,WMT,1d,cross_TLT_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,208,False,139,False,0.0023600246803675,0.0063724207070182,cross_TLT_state_slope=downtrend,0.0023166977927077,0.6090321019912128,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,7206,False,False,1d-10
1520,XEL,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=downtrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,152,False,56,False,0.0030028308220289,0.0016058488881828,cross_USO_state_slope=uptrend + state_ext=stretched_up,0.0022750516503771,0.5623473572804552,0,0000,0.0,0,6,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,6881,False,False,1d-10
1521,UPS,1d,state_ext=stretched_down + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,104,False,64,False,0.0053814465213443,0.003983911462784,state_slope=flat,0.0022307921079959,0.3267772387080283,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,5045,False,False,1d-10
1522,V,1d,state_volume=vol_quiet + state_ext=stretched_up + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,83,False,16,False,0.0027820199603236,0.000359451129016,state_ext=stretched_up,0.0021628289264515,0.6996562339154115,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,7894,False,False,1d-10
1523,VRTX,1d,cross_TLT_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,469,False,175,False,0.0045044452745344,0.00713926416615,state_ext=stretched_up,0.0021499817617039,0.3903738777402807,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,5581,False,False,1d-10
1524,XLB,1d,state_ext=neutral + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,276,False,162,False,0.0032724778785695,0.002114899492058,state_slope=uptrend,0.0021401862963019,0.1187057711942323,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,2840,False,False,1d-10
1525,VWO,1d,cross_USO_state_vol=mid_vol + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,400,False,157,False,0.0040668971759787,0.0023934000275302,cross_USO_state_vol=mid_vol,0.0021255163148311,0.0969467173592026,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,2526,False,False,1d-10
1526,VLO,1d,state_ext=neutral + state_slope=uptrend + state_vol=high_vol,rolling,4,short,rejected,rejected_unsupported,16,False,28,False,0.0093847008901859,0.0175009936732481,state_ext=neutral + state_slope=uptrend,0.0020950279581219,0.3580391778956482,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,5301,False,False,1d-10
1527,VTI,1d,state_slope=downtrend + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,527,False,247,False,0.0066541290726883,0.0036355850321281,state_slope=downtrend,0.0020834297392453,0.0729894903815484,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,2188,False,False,1d-10
1528,VLO,1d,state_volume=vol_quiet + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,103,False,37,False,0.0104337962434199,0.0027175034603577,state_slope=flat,0.0020598511362605,0.29098734867868,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,4675,False,False,1d-10
1529,VTI,1d,cross_USO_state_ext=neutral + cross_TLT_state_slope=downtrend + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,148,False,84,False,0.0037925087190323,0.0072110527595925,cross_TLT_state_slope=downtrend + state_ext=neutral,0.0020216763046484,0.2747721379123002,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,4525,False,False,1d-10
