order_id,symbol,qty,side,order_type,stop_price,time_in_force,status,submitted_at,action,timestamp_utc,broker_status,filled_qty,filled_avg_price,filled_at,reconciled_at_utc,limit_price,slice_label,entry_bar_ts,timeframe,bin_mode,avg_entry_price,current_price,client_order_id,error,prior_order_id,exit_horizon,stop_atr_mult,reason
,ADI,2.0,buy,limit,,,rejected,,entry,2026-08-04T20:23:47.573695+00:00,,,,,,365.3291048828125,cross_USO_state_ext=neutral + state_ext=stretched_down,2026-08-03 04:00:00+00:00,1d,rolling,,,price-eq-ADI-1d-buy-d3cee0b4,"{""code"":40010001,""message"":""client_order_id must be unique""}",,5.0,2.212462858258526,
d08bea45-509c-4c69-80ab-7fc01f4dd6a8,ADI,2.0,buy,limit,,day,expired,2026-08-04 20:23:47.854840+00:00,entry,2026-08-04T20:23:47.870041+00:00,expired,0.0,,,2026-08-05T20:20:15.363726+00:00,365.3291048828125,state_ext=stretched_down + state_ret_1=ret_down,2026-08-03 04:00:00+00:00,1d,rolling,,,price-eq-ADI-1d-buy-44bf22ad,,,5.0,2.321492701225474,
,LRCX,3.0,buy,limit,,,rejected,,entry,2026-08-04T20:23:48.344667+00:00,,,,,,297.55608520507815,state_volume=vol_normal + state_slope=downtrend,2026-08-03 04:00:00+00:00,1d,rolling,,,price-eq-LRCX-1d-buy-2e4bfcfb,"{""code"":40010001,""message"":""client_order_id must be unique""}",,5.0,2.102438106390022,
,VRTX,1.0,buy,limit,,,rejected,,entry,2026-08-04T20:23:48.626859+00:00,,,,,,473.8067762207031,state_ext=stretched_down + state_ret_1=ret_down,2026-08-03 04:00:00+00:00,1d,rolling,,,price-eq-VRTX-1d-buy-a9e842c9,"{""code"":40010001,""message"":""client_order_id must be unique""}",,5.0,2.2820294288295764,
91f18ba0-62f8-4e3c-8dc5-22b6a5d2542d,VRTX,1.0,buy,limit,,day,expired,2026-08-04 20:23:48.895229+00:00,entry,2026-08-04T20:23:48.908950+00:00,expired,0.0,,,2026-08-05T20:20:15.363726+00:00,473.8067762207031,state_ext=stretched_down + state_ret_5=ret_down,2026-08-03 04:00:00+00:00,1d,rolling,,,price-eq-VRTX-1d-buy-1bba983a,,,5.0,2.092619089048821,
,LRCX,3.0,buy,limit,,,rejected,,entry,2026-08-04T21:22:35.248415+00:00,,,,,,297.55608520507815,state_volume=vol_normal + state_slope=downtrend,2026-08-03 04:00:00+00:00,1d,rolling,,,price-eq-LRCX-1d-buy-2e4bfcfb,"{""code"":40010001,""message"":""client_order_id must be unique""}",,5.0,2.102438106390022,
e0f02e70-1859-43cf-86d0-0dd51f3c3cca,,,,,,,canceled,,order_cancel,2026-08-05T13:24:30.709767+00:00,canceled,0.0,,,2026-08-05T14:20:03.223620+00:00,,,,,,,,,,,,,
aa7c2353-4b2c-41ec-964d-30e7664e82dd,AMAT,1.0,close,,,,filled,2026-08-05 13:24:30.983588+00:00,exit,2026-08-05T13:24:31.000586+00:00,filled,1.0,542.0,2026-08-05 13:32:34.411194+00:00,2026-08-05T14:20:03.223620+00:00,,,,,,505.28,536.6881,,,,,,
6ae1cf1f-fa57-4d46-b0ff-19fe25ee84f9,HON,5.0,close,,,,filled,2026-08-05 13:24:31.594939+00:00,exit,2026-08-05T13:24:31.617357+00:00,filled,5.0,248.848,2026-08-05 13:34:10.380333+00:00,2026-08-06T13:20:06.167251+00:00,,,,,,242.271667,249.9201,,,,,,
2fc1f0a5-aa22-4d6b-9fcb-6bf83cb85e90,NOW,22.0,close,,,,filled,2026-08-05 13:24:32.156443+00:00,exit,2026-08-05T13:24:32.171973+00:00,filled,22.0,118.73,2026-08-05 13:32:09.911934+00:00,2026-08-06T13:20:06.167251+00:00,,,,,,110.19,120.67,,,,,,
3691cc11-bfad-4921-85d2-3aa4580d4c3b,CMG,44.0,buy,limit,,day,filled,2026-08-05 13:24:33.609591+00:00,entry,2026-08-05T13:24:33.627841+00:00,filled,44.0,34.15,2026-08-05 18:59:10.677379+00:00,2026-08-05T19:20:06.591106+00:00,34.15819969177246,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=downtrend + state_ext=stretched_down,2026-08-04 04:00:00+00:00,1d,rolling,,,price-eq-CMG-1d-buy-664ce80c,,,5.0,2.0768002324304886,
9bac1d81-0d5a-4191-bb00-f0d76af822d3,LRCX,3.0,buy,limit,,day,filled,2026-08-05 13:24:33.940712+00:00,entry,2026-08-05T13:24:33.967084+00:00,filled,3.0,316.783333,2026-08-05 13:34:30.964384+00:00,2026-08-05T14:20:03.223620+00:00,320.9173901367188,cross_TLT_state_vol=low_vol + state_ext=neutral,2026-08-04 04:00:00+00:00,1d,rolling,,,price-eq-LRCX-1d-buy-0b2bf7ee,,,5.0,2.359480115787717,
114f2bea-4697-4a3b-9365-0636d81ff4d0,SHW,2.0,buy,limit,,day,filled,2026-08-05 13:24:34.496523+00:00,entry,2026-08-05T13:24:34.561269+00:00,filled,2.0,363.995,2026-08-05 13:36:08.174856+00:00,2026-08-06T13:20:06.167251+00:00,364.5557323242188,cross_USO_state_slope=uptrend + state_slope=uptrend,2026-08-04 04:00:00+00:00,1d,rolling,,,price-eq-SHW-1d-buy-f1c4ebf6,,,5.0,2.1319937195706564,
dd3d55f2-2c82-440b-ba0b-486bddd48ab2,SMH,1.0,buy,limit,,day,filled,2026-08-05 13:24:34.896971+00:00,entry,2026-08-05T13:24:34.913056+00:00,filled,1.0,577.3,2026-08-05 13:32:15.352041+00:00,2026-08-05T14:20:03.223620+00:00,581.4671221923828,cross_USO_state_ext=stretched_down + state_ext=neutral,2026-08-04 04:00:00+00:00,1d,rolling,,,price-eq-SMH-1d-buy-2999b76f,,,5.0,2.517472523732256,
ebc9bd3c-98c9-4888-ace5-a06fb2730825,SOXX,1.0,buy,limit,,day,filled,2026-08-05 13:24:35.240049+00:00,entry,2026-08-05T13:24:35.256179+00:00,filled,1.0,540.0,2026-08-05 13:31:28.687481+00:00,2026-08-06T13:20:06.167251+00:00,547.6321221923828,cross_USO_state_ext=stretched_down + state_ext=neutral,2026-08-04 04:00:00+00:00,1d,rolling,,,price-eq-SOXX-1d-buy-fd29e2ed,,,5.0,2.680001600610576,
3151669e-1147-4f56-9b97-2956512be053,TSLA,6.0,buy,limit,,day,filled,2026-08-05 13:24:35.555426+00:00,entry,2026-08-05T13:24:35.573162+00:00,filled,6.0,322.24,2026-08-05 13:33:52.480495+00:00,2026-08-06T13:20:06.167251+00:00,330.6235061645508,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=downtrend + state_ext=stretched_down,2026-08-04 04:00:00+00:00,1d,rolling,,,price-eq-TSLA-1d-buy-64653ab3,,,5.0,1.8469424555930831,
23045853-3ab0-4086-8a04-cc15609fb549,AMAT,1.0,buy,limit,,day,filled,2026-08-05 18:24:35.247944+00:00,entry,2026-08-05T18:24:35.263388+00:00,filled,1.0,540.4,2026-08-05 18:30:48.757944+00:00,2026-08-06T13:20:06.167251+00:00,540.53785,state_session=afternoon + state_ret_5=ret_down,2026-08-05 18:00:00+00:00,15m,rolling,,,price-eq-AMAT-15m-buy-40a60146,,,5.0,3.347234108700986,
e2855d83-6621-4c63-877a-a4974c1a3b78,CMG,44.0,sell,stop,30.62,gtc,canceled,2026-08-05 19:20:46.622567+00:00,protective_stop_submit,2026-08-05T19:20:46.685560+00:00,canceled,0.0,,,2026-08-12T13:31:23.626581+00:00,,,,,,,,,,,,,
1d68ef54-e293-4ef9-90c4-35a48b1ebf36,,,,,,,canceled,,order_cancel,2026-08-05T19:24:28.044532+00:00,canceled,0.0,,,2026-08-05T20:20:15.363726+00:00,,,,,,,,,,,,,
cd0a300d-0e85-4277-9668-ec7ec0fe0ff9,AMAT,1.0,close,,,,filled,2026-08-05 19:24:28.943211+00:00,exit,2026-08-05T19:24:28.958559+00:00,filled,1.0,542.41,2026-08-05 19:24:29.485016+00:00,2026-08-05T20:20:15.363726+00:00,,,,,,540.4,542.525,,,,,,
3a42b9f4-fd8e-4e0f-a153-8db057fcd7c3,AMAT,1.0,buy,limit,,day,filled,2026-08-05 20:23:50.667867+00:00,entry,2026-08-05T20:23:50.685085+00:00,filled,1.0,518.46,2026-08-06 13:32:01.052453+00:00,2026-08-07T16:29:10.150953+00:00,534.4337499999999,state_session=afternoon + state_ret_5=ret_down,2026-08-05 19:45:00+00:00,15m,rolling,,,price-eq-AMAT-15m-buy-f4f59f22,,,5.0,3.347234108700986,
57b04e62-0799-4c15-8cd0-29181504126b,,,,,,,canceled,,order_cancel,2026-08-06T15:26:12.767638+00:00,canceled,0.0,,,2026-08-06T16:22:35.406602+00:00,,,,,,,,,,,,,
704f3ef3-6b0b-4f05-8c60-103191ec3be1,AMAT,1.0,close,,,,filled,2026-08-06 15:26:13.525519+00:00,exit,2026-08-06T15:26:13.563955+00:00,filled,1.0,535.17,2026-08-06 15:26:13.790970+00:00,2026-08-06T16:22:35.406602+00:00,,,,,,518.46,535.9599,,,,,,
96468502-9b6d-4386-9b9f-210a20fd35ad,,,,,,,canceled,,order_cancel,2026-08-07T16:30:53.310619+00:00,canceled,0.0,,,2026-08-07T17:19:58.487242+00:00,,,,,,,,,,,,,
1d67ab06-6d46-4c77-9447-8b6de6c5e477,ASML,1.0,close,,,,filled,2026-08-07 16:30:53.974273+00:00,exit,2026-08-07T16:30:53.982952+00:00,filled,1.0,1723.03,2026-08-07 16:30:54.603238+00:00,2026-08-07T17:19:58.487242+00:00,,,,,,1667.94,1724.08,,,,,,
62301a56-9578-4003-b18d-47f4b1d8b30a,AEP,7.0,close,,,,filled,2026-08-10 13:37:26.632436+00:00,exit,2026-08-10T14:21:36.050159+00:00,filled,7.0,123.168571,2026-08-10 13:37:26.632436+00:00,2026-08-10T15:20:20.453020+00:00,,,,,,128.46,123.168571,,,,,,
b326348d-b9f7-469a-ae3a-779d884dac0c,LNG,4.0,buy,limit,,day,expired,2026-08-10 17:22:40.416675+00:00,entry,2026-08-10T17:22:40.427202+00:00,expired,0.0,,,2026-08-10T20:20:02.987610+00:00,258.2685896484375,cross_USO_state_slope=downtrend + cross_TLT_state_ext=neutral + state_ext=stretched_down,2026-08-07 04:00:00+00:00,1d,rolling,,,price-eq-LNG-1d-buy-3531fea7,,,20.0,4.567327727922437,
10e69ada-cf8a-4e3c-85a2-abd6cb2e3a33,PDD,16.0,buy,limit,,day,expired,2026-08-10 17:22:41.145406+00:00,entry,2026-08-10T17:22:41.150670+00:00,expired,0.0,,,2026-08-10T20:20:02.987610+00:00,92.27660213623048,cross_USO_state_slope=downtrend + state_ext=stretched_up,2026-08-07 04:00:00+00:00,1d,rolling,,,price-eq-PDD-1d-buy-a5788b25,,,20.0,4.005262238100273,
2cccb40e-b658-4c22-9cdb-6a3250ea7834,XEL,11.0,buy,limit,,day,filled,2026-08-10 17:22:41.637019+00:00,entry,2026-08-10T17:22:41.654656+00:00,filled,11.0,76.76,2026-08-10 17:22:43.219600+00:00,2026-08-10T18:20:25.295677+00:00,78.50447469482422,cross_USO_state_slope=downtrend + state_ext=neutral,2026-08-07 04:00:00+00:00,1d,rolling,,,price-eq-XEL-1d-buy-63c3e5c0,,,20.0,4.7885415425453,
36fa175d-162c-441c-8fa2-4300f9a815c5,XYZ,23.0,buy,limit,,day,filled,2026-08-10 17:22:42.159115+00:00,entry,2026-08-10T17:22:42.164681+00:00,filled,23.0,78.86,2026-08-10 17:22:43.515229+00:00,2026-08-10T18:20:25.295677+00:00,79.70112499999999,state_ext=stretched_down + state_slope=flat + state_vol=low_vol,2026-08-07 04:00:00+00:00,1d,rolling,,,price-eq-XYZ-1d-buy-d5cf2e64,,,5.0,1.5,
49c05c23-24bf-4975-a002-0692e7a14a4a,XEL,11.0,sell,stop,68.44,gtc,new,2026-08-10 18:21:31.196838+00:00,protective_stop_submit,2026-08-10T18:21:31.238551+00:00,new,0.0,,,2026-08-10T19:20:08.835505+00:00,,,,,,,,,,,,,
1ce6e6f9-a255-44fe-953e-8df7bee798da,XYZ,23.0,sell,stop,74.65,gtc,replaced,2026-08-10 18:21:31.924922+00:00,protective_stop_submit,2026-08-10T18:21:31.974865+00:00,replaced,0.0,,,2026-08-13T19:24:40.217621+00:00,,,,,,,,,,,,,
2a0b4364-1cb5-4e67-b567-f7968c38a815,GDX,10.0,buy,limit,,day,filled,2026-08-10 20:22:08.217348+00:00,entry,2026-08-10T20:22:08.227041+00:00,filled,10.0,90.19,2026-08-11 13:33:31.588640+00:00,2026-08-12T13:01:27.527339+00:00,90.55822499999998,state_session=afternoon + state_slope=uptrend + state_vol=low_vol,2026-08-10 19:45:00+00:00,15m,rolling,,,price-eq-GDX-15m-buy-fecec703,,,20.0,5.0,
6e14e906-6c79-461c-a56b-8e457c9770ec,,,,,,,canceled,,order_cancel,2026-08-11T13:23:53.068020+00:00,canceled,0.0,,,2026-08-11T13:31:34.409373+00:00,,,,,,,,,,,,,
265762d9-47be-4d05-8b66-4512149b252c,WMT,8.0,close,,,,filled,2026-08-11 13:23:54.231424+00:00,exit,2026-08-11T13:23:54.268433+00:00,filled,8.0,112.55,2026-08-11 13:32:27.633582+00:00,2026-08-12T13:01:27.527339+00:00,,,,,,108.84625,112.62,,,,,,
eb8589c0-6755-4961-8f0e-7e346610822e,PDD,16.0,buy,limit,,day,filled,2026-08-11 13:23:57.727336+00:00,entry,2026-08-11T13:23:57.766824+00:00,filled,16.0,91.24,2026-08-11 13:32:13.989795+00:00,2026-08-12T13:01:27.527339+00:00,93.5209,cross_USO_state_slope=downtrend + state_ext=stretched_up,2026-08-10 04:00:00+00:00,1d,rolling,,,price-eq-PDD-1d-buy-21ad1b3d,,,20.0,4.005030291358423,
5ea54a44-5e58-47ca-9d5f-056d00280b9e,VOO,1.0,buy,limit,,day,filled,2026-08-11 13:23:58.525568+00:00,entry,2026-08-11T13:23:58.565471+00:00,filled,1.0,711.48,2026-08-11 13:30:40.289727+00:00,2026-08-12T13:01:27.527339+00:00,712.6882244140625,state_slope=uptrend + state_vol=mid_vol,2026-08-10 04:00:00+00:00,1d,rolling,,,price-eq-VOO-1d-buy-56871a22,,,20.0,4.132945697817828,
,GDX,8.0,sell,stop,88.93,,rejected,,protective_stop_submit,2026-08-11T13:32:44.562315+00:00,,,,,,,,,,,,,,"{""code"":40310000,""existing_order_id"":""2a0b4364-1cb5-4e67-b567-f7968c38a815"",""message"":""potential wash trade detected. use complex orders"",""reject_reason"":""opposite side limit order exists. use complex/limit/stop_limit orders""}",,,,
67e01a4e-e0d3-47e7-b27e-b6a2f58272e9,PDD,16.0,sell,stop,82.9,gtc,new,2026-08-11 13:32:45.236527+00:00,protective_stop_submit,2026-08-11T13:32:45.269765+00:00,new,0.0,,,2026-08-11T13:46:30.428535+00:00,,,,,,,,,,,,,
640017fe-d9e5-4fc1-a1ff-b694478de7dc,VOO,1.0,sell,stop,677.78,gtc,new,2026-08-11 13:32:45.971935+00:00,protective_stop_submit,2026-08-11T13:32:46.027256+00:00,new,0.0,,,2026-08-11T13:46:30.428535+00:00,,,,,,,,,,,,,
fafe7890-7a33-4877-b792-8736c7aecb3b,WMT,8.0,buy,limit,,day,filled,2026-08-11 13:34:14.163047+00:00,entry,2026-08-11T13:34:14.200962+00:00,filled,8.0,113.03375,2026-08-11 13:34:57.244119+00:00,2026-08-11T13:46:30.428535+00:00,113.31125366210937,cross_USO_state_ext=neutral + state_ext=neutral,2026-08-10 04:00:00+00:00,1d,rolling,,,price-eq-WMT-1d-buy-7f99905a,,,20.0,5.0,
a2b0e7a1-06da-4e0c-8d36-e7015740a49f,GDX,10.0,sell,stop,88.83,gtc,canceled,2026-08-11 13:47:10.760738+00:00,protective_stop_submit,2026-08-11T13:47:10.783527+00:00,canceled,0.0,,,2026-08-11T18:32:49.594867+00:00,,,,,,,,,,,,,
60700c78-75b7-4e0a-81e8-4e0bb0b15178,AFRM,12.0,sell,limit,,day,filled,2026-08-11 15:21:06.908999+00:00,entry,2026-08-11T15:21:06.947575+00:00,filled,12.0,76.36,2026-08-11 15:21:08.045913+00:00,2026-08-12T13:01:27.527339+00:00,75.919275,state_session=morning + state_ext=neutral + state_slope=flat,2026-08-11 14:00:00+00:00,1h,rolling,,,price-eq-AFRM-1h-sell-078e29dc,,,10.0,4.279435820151388,
c56f6395-96fd-4ffb-bca3-39a08f0f2e62,CRWD,4.0,buy,limit,,day,filled,2026-08-11 15:21:07.482865+00:00,entry,2026-08-11T15:21:07.542309+00:00,filled,4.0,222.92,2026-08-11 15:21:08.982940+00:00,2026-08-12T13:01:27.527339+00:00,223.653575,cross_USO_state_vol=high_vol + state_ext=stretched_up,2026-08-11 14:00:00+00:00,1h,rolling,,,price-eq-CRWD-1h-buy-817c080e,,,20.0,5.0,
df46eb23-7466-48d8-9cae-cec6755a2201,MRK,7.0,buy,limit,,day,filled,2026-08-11 15:21:08.685326+00:00,entry,2026-08-11T15:21:08.736013+00:00,filled,7.0,130.27,2026-08-11 15:21:10.311321+00:00,2026-08-11T15:25:07.917578+00:00,130.41607499999998,cross_USO_state_slope=flat + cross_TLT_state_slope=flat + state_ext=neutral,2026-08-11 14:15:00+00:00,15m,rolling,,,price-eq-MRK-15m-buy-063162da,,,10.0,5.0,
cd244f6d-b22b-4a1e-9f75-050a834767ad,AFRM,12.0,buy,stop,79.56,gtc,canceled,2026-08-11 15:25:45.696453+00:00,protective_stop_submit,2026-08-11T15:25:45.702925+00:00,canceled,0.0,,,2026-08-12T17:31:29.034815+00:00,,,,,,,,,,,,,
268f4f8a-acc8-4490-8a62-849221efaf85,CRWD,4.0,sell,stop,208.93,gtc,canceled,2026-08-11 15:25:45.844229+00:00,protective_stop_submit,2026-08-11T15:25:45.872438+00:00,canceled,0.0,,,2026-08-14T14:32:16.034923+00:00,,,,,,,,,,,,,
535a50b5-5c38-4d8b-b924-5a3c90330ae5,MRK,7.0,sell,stop,127.3,gtc,canceled,2026-08-11 15:25:46.036751+00:00,protective_stop_submit,2026-08-11T15:25:46.067756+00:00,canceled,0.0,,,2026-08-11T17:31:24.346991+00:00,,,,,,,,,,,,,
b9c71f51-0c5a-40fa-a43d-5204731e1e47,KO,10.0,buy,limit,,day,filled,2026-08-11 17:04:51.510768+00:00,entry,2026-08-11T17:04:51.546355+00:00,filled,10.0,86.77,2026-08-11 17:04:51.906550+00:00,2026-08-12T13:01:27.527339+00:00,86.89552499999999,state_session=lunch + state_slope=flat + state_vol=mid_vol,2026-08-11 16:00:00+00:00,1h,rolling,,,price-eq-KO-1h-buy-d6e93793,,,10.0,3.97430504184352,
29032573-92ef-406c-a12d-4821f2b4138f,XME,7.0,buy,limit,,day,filled,2026-08-11 17:04:51.997812+00:00,entry,2026-08-11T17:04:52.032235+00:00,filled,7.0,117.391429,2026-08-11 17:04:53.309238+00:00,2026-08-11T17:16:14.047529+00:00,117.62955,state_session=lunch + state_slope=uptrend + state_vol=mid_vol,2026-08-11 16:00:00+00:00,1h,rolling,,,price-eq-XME-1h-buy-6d4212b2,,,20.0,4.266181510684268,
41276b3d-9e53-4b98-a8d5-20ee71f98f73,KO,10.0,sell,stop,85.17,gtc,canceled,2026-08-11 17:16:54.966700+00:00,protective_stop_submit,2026-08-11T17:16:54.970654+00:00,canceled,0.0,,,2026-08-12T19:31:21.316830+00:00,,,,,,,,,,,,,
474da79f-15f5-42e2-b53c-7b3a0671bf0f,XME,7.0,sell,stop,114.07,gtc,canceled,2026-08-11 17:16:55.157513+00:00,protective_stop_submit,2026-08-11T17:16:55.162869+00:00,canceled,0.0,,,2026-08-14T15:35:30.357175+00:00,,,,,,,,,,,,,
535a50b5-5c38-4d8b-b924-5a3c90330ae5,,,,,,,canceled,,order_cancel,2026-08-11T17:27:12.427717+00:00,canceled,0.0,,,2026-08-11T17:31:24.346991+00:00,,,,,,,,,,,,,
74386c06-2ad4-49d5-8cfa-fd95b1ed5b20,MRK,7.0,close,,,,filled,2026-08-11 17:27:13.216149+00:00,exit,2026-08-11T17:27:13.234436+00:00,filled,7.0,130.44,2026-08-11 17:27:14.111288+00:00,2026-08-12T13:01:27.527339+00:00,,,,,,130.27,130.475,,,,,,
a2b0e7a1-06da-4e0c-8d36-e7015740a49f,,,,,,,canceled,,order_cancel,2026-08-11T18:30:02.895910+00:00,canceled,0.0,,,2026-08-11T18:32:49.594867+00:00,,,,,,,,,,,,,
7d0cb0d3-dedb-49e0-8b64-2160508b4d65,GDX,10.0,close,,,,filled,2026-08-11 18:30:04.124487+00:00,exit,2026-08-11T18:30:04.222155+00:00,filled,10.0,89.34,2026-08-11 18:30:05.435383+00:00,2026-08-12T13:01:27.527339+00:00,,,,,,90.19,89.36,,,,,,
8eae9617-a5e5-4c64-a963-d959468dbd69,XLI,4.0,buy,limit,,day,filled,2026-08-11 19:06:24.786468+00:00,entry,2026-08-11T19:06:24.829928+00:00,filled,4.0,185.57,2026-08-11 19:06:25.646188+00:00,2026-08-12T13:01:27.527339+00:00,185.9392,state_ext=neutral + state_ret_5=ret_down,2026-08-11 18:00:00+00:00,1h,rolling,,,price-eq-XLI-1h-buy-0fe102fa,,,20.0,5.0,
5a223acc-e80f-453a-8de7-4a60f3c4c29d,XLI,4.0,sell,stop,182.29,gtc,canceled,2026-08-11 19:17:47.045408+00:00,protective_stop_submit,2026-08-11T19:17:47.096271+00:00,canceled,0.0,,,2026-08-14T17:31:19.570527+00:00,,,,,,,,,,,,,
c2b7809b-662c-42b0-b5e4-f0b0e6eeb7f6,WMT,8.0,close,,,,filled,2026-08-11 19:51:09.350219+00:00,exit,2026-08-11T19:51:09.376582+00:00,filled,8.0,113.0675,2026-08-11 19:51:10.625123+00:00,2026-08-12T13:01:27.527339+00:00,,,,,,113.03375,113.085,,,,,,
,WMT,8.0,buy,limit,,,rejected,,entry,2026-08-11T20:06:29.026957+00:00,,,,,,113.31125366210937,cross_USO_state_ext=neutral + state_ext=neutral,2026-08-10 04:00:00+00:00,1d,rolling,,,price-eq-WMT-1d-buy-7f99905a,"{""code"":40010001,""message"":""client_order_id must be unique""}",,20.0,5.0,
,WMT,8.0,buy,limit,,,rejected,,entry,2026-08-11T20:20:28.426484+00:00,,,,,,113.31125366210937,cross_USO_state_ext=neutral + state_ext=neutral,2026-08-10 04:00:00+00:00,1d,rolling,,,price-eq-WMT-1d-buy-7f99905a,"{""code"":40010001,""message"":""client_order_id must be unique""}",,20.0,5.0,
,WMT,8.0,buy,limit,,,rejected,,entry,2026-08-11T20:28:14.713919+00:00,,,,,,113.31125366210937,cross_USO_state_ext=neutral + state_ext=neutral,2026-08-10 04:00:00+00:00,1d,rolling,,,price-eq-WMT-1d-buy-7f99905a,"{""code"":40010001,""message"":""client_order_id must be unique""}",,20.0,5.0,
1792be7b-3f24-4f9d-9ed6-d7328ffc1352,MRK,7.0,buy,limit,,day,filled,2026-08-11 20:28:15.456949+00:00,entry,2026-08-11T20:28:15.481228+00:00,filled,7.0,129.93,2026-08-12 13:33:41.432955+00:00,2026-08-13T13:01:22.584463+00:00,130.39545,cross_USO_state_slope=flat + cross_TLT_state_slope=flat + state_ext=neutral,2026-08-11 19:45:00+00:00,15m,rolling,,,price-eq-MRK-15m-buy-f08ec795,,,10.0,5.0,
,WMT,8.0,buy,limit,,,rejected,,entry,2026-08-11T20:34:28.176273+00:00,,,,,,113.31125366210937,cross_USO_state_ext=neutral + state_ext=neutral,2026-08-10 04:00:00+00:00,1d,rolling,,,price-eq-WMT-1d-buy-7f99905a,"{""code"":40010001,""message"":""client_order_id must be unique""}",,20.0,5.0,
,WMT,8.0,buy,limit,,,rejected,,entry,2026-08-11T20:48:47.150473+00:00,,,,,,113.31125366210937,cross_USO_state_ext=neutral + state_ext=neutral,2026-08-10 04:00:00+00:00,1d,rolling,,,price-eq-WMT-1d-buy-7f99905a,"{""code"":40010001,""message"":""client_order_id must be unique""}",,20.0,5.0,
,WMT,8.0,buy,limit,,,rejected,,entry,2026-08-11T21:06:25.977602+00:00,,,,,,113.31125366210937,cross_USO_state_ext=neutral + state_ext=neutral,2026-08-10 04:00:00+00:00,1d,rolling,,,price-eq-WMT-1d-buy-7f99905a,"{""code"":40010001,""message"":""client_order_id must be unique""}",,20.0,5.0,
,WMT,8.0,buy,limit,,,rejected,,entry,2026-08-11T21:19:27.123051+00:00,,,,,,113.31125366210937,cross_USO_state_ext=neutral + state_ext=neutral,2026-08-10 04:00:00+00:00,1d,rolling,,,price-eq-WMT-1d-buy-7f99905a,"{""code"":40010001,""message"":""client_order_id must be unique""}",,20.0,5.0,
,WMT,8.0,buy,limit,,,rejected,,entry,2026-08-11T21:25:48.084381+00:00,,,,,,113.31125366210937,cross_USO_state_ext=neutral + state_ext=neutral,2026-08-10 04:00:00+00:00,1d,rolling,,,price-eq-WMT-1d-buy-7f99905a,"{""code"":40010001,""message"":""client_order_id must be unique""}",,20.0,5.0,
,WMT,8.0,buy,limit,,,rejected,,entry,2026-08-11T21:34:02.463354+00:00,,,,,,113.31125366210937,cross_USO_state_ext=neutral + state_ext=neutral,2026-08-10 04:00:00+00:00,1d,rolling,,,price-eq-WMT-1d-buy-7f99905a,"{""code"":40010001,""message"":""client_order_id must be unique""}",,20.0,5.0,
,WMT,8.0,buy,limit,,,rejected,,entry,2026-08-11T21:49:12.004545+00:00,,,,,,113.31125366210937,cross_USO_state_ext=neutral + state_ext=neutral,2026-08-10 04:00:00+00:00,1d,rolling,,,price-eq-WMT-1d-buy-7f99905a,"{""code"":40010001,""message"":""client_order_id must be unique""}",,20.0,5.0,
e2855d83-6621-4c63-877a-a4974c1a3b78,,,,,,,canceled,,order_cancel,2026-08-12T13:26:50.090129+00:00,canceled,0.0,,,2026-08-12T13:31:23.626581+00:00,,,,,,,,,,,,,
70b5098a-8c1d-43fe-9069-d221c8083594,CMG,44.0,close,,,,filled,2026-08-12 13:26:51.275707+00:00,exit,2026-08-12T13:26:51.314521+00:00,filled,44.0,32.24,2026-08-12 13:30:42.823963+00:00,2026-08-13T13:01:22.584463+00:00,,,,,,34.15,32.7,,,,,,
bd10a83f-3d5e-41ae-b675-7d4563b6cff3,,,,,,,canceled,,order_cancel,2026-08-12T13:26:52.373892+00:00,canceled,0.0,,,2026-08-12T13:31:23.626581+00:00,,,,,,,,,,,,,
187f68fd-37e9-49c7-aa8e-ac6333c1d7bd,LRCX,3.0,close,,,,filled,2026-08-12 13:26:53.563807+00:00,exit,2026-08-12T13:26:53.602846+00:00,filled,3.0,326.976667,2026-08-12 13:33:19.413774+00:00,2026-08-12T13:46:17.720448+00:00,,,,,,316.783333,328.59,,,,,,
fd3971b0-453e-43aa-a18a-1b39634a7a3f,,,,,,,canceled,,order_cancel,2026-08-12T13:26:54.699952+00:00,canceled,0.0,,,2026-08-12T13:31:23.626581+00:00,,,,,,,,,,,,,
ea050f3d-56a1-4d8a-96d9-09af74cdb783,SHW,2.0,close,,,,filled,2026-08-12 13:26:55.881093+00:00,exit,2026-08-12T13:26:55.930618+00:00,filled,2.0,362.11,2026-08-12 13:32:58.531623+00:00,2026-08-13T13:01:22.584463+00:00,,,,,,363.995,365.25,,,,,,
f101bfb7-110f-4b1c-b822-0f8a0fe9aac2,,,,,,,canceled,,order_cancel,2026-08-12T13:26:56.988015+00:00,canceled,0.0,,,2026-08-12T13:31:23.626581+00:00,,,,,,,,,,,,,
d545241e-dc49-4a9d-85fd-7ca220866f2c,SMH,1.0,close,,,,filled,2026-08-12 13:26:58.171596+00:00,exit,2026-08-12T13:26:58.237776+00:00,filled,1.0,589.86,2026-08-12 13:30:54.356566+00:00,2026-08-12T13:31:23.626581+00:00,,,,,,577.3,590.4,,,,,,
ff54032d-b798-4808-836b-e75fa3005c0f,,,,,,,canceled,,order_cancel,2026-08-12T13:26:59.306652+00:00,canceled,0.0,,,2026-08-12T13:31:23.626581+00:00,,,,,,,,,,,,,
